r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0.5,-0.15,-0.686111111,5.452777778,0.5,-0.144,-0.752222222,5.330864198,0.5,-0.069,-1.052777778,2.649382716,0.5,-0.169,-0.04,6.110802469,0.5,-0.176,0.028888889,6.320987654,0.5,-0.181,0.037222222,6.545987654,0.5,-0.161,-0.546111111,5.847839506,0.5,-0.175,0.055555556,6.319753086,0.5,-0.161,-0.052222222,5.857407407,0.5,-0.183,0.228888889,6.52808642,0.5,-0.177,-0.156111111,6.418518519,0.5,-0.184,0.105,6.613888889,0.5,-0.175,-0.257222222,6.345679012,0.5,-0.181,0.038888889,6.507716049,0.5,-0.188,0.312777778,6.732716049,,0.5,-0.164933333,-0.18237037,5.972160494
0.55,-0.178,-0.372777778,6.418518519,0.55,-0.175,-0.437222222,6.394444444,0.55,-0.12,-0.857777778,4.496604938,0.55,-0.163,0.277777778,5.810493827,0.55,-0.166,0.355,5.910185185,0.55,-0.17,0.374444444,6.102777778,0.55,-0.181,-0.213888889,6.544135802,0.55,-0.163,0.38,5.812037037,0.55,-0.156,0.250555556,5.591975309,0.55,-0.161,0.555,5.705555556,0.55,-0.176,0.182222222,6.331481481,0.55,-0.169,0.441666667,6.037037037,0.55,-0.18,0.086111111,6.47654321,0.55,-0.17,0.374444444,6.067283951,0.55,-0.162,0.642777778,5.722839506,,0.55,-0.166,0.135888889,5.961460905
0.6,-0.189,-0.02,6.765123457,0.6,-0.189,-0.087222222,6.810493827,0.6,-0.158,-0.580555556,5.811728395,0.6,-0.14,0.564444444,4.929938272,0.6,-0.139,0.643333333,4.916975309,0.6,-0.142,0.672222222,5.043209877,0.6,-0.183,0.135,6.575,0.6,-0.135,0.657222222,4.772530864,0.6,-0.135,0.527777778,4.792592593,0.6,-0.125,0.82,4.355555556,0.6,-0.158,0.500555556,5.642592593,0.6,-0.138,0.731666667,4.879320988,0.6,-0.166,0.418888889,5.918209877,0.6,-0.142,0.670555556,5.014506173,0.6,-0.121,0.905,4.191975309,,0.6,-0.150666667,0.437259259,5.361316873
0.65,-0.18,0.332777778,6.408024691,0.65,-0.184,0.268888889,6.577777778,0.65,-0.18,-0.252222222,6.515740741,0.65,-0.104,0.788888889,3.591358025,0.65,-0.099,0.865555556,3.449074074,0.65,-0.1,0.9,3.466049383,0.65,-0.167,0.47,5.944753086,0.65,-0.095,0.873888889,3.304012346,0.65,-0.101,0.748888889,3.525925926,0.65,-0.076,1.007222222,2.586111111,0.65,-0.124,0.768888889,4.39382716,0.65,-0.093,0.949444444,3.235493827,0.65,-0.136,0.701666667,4.768518519,0.65,-0.1,0.895,3.478703704,0.65,-0.068,1.077222222,2.274691358,,0.65,-0.120466667,0.693074074,4.234670782
0.7,-0.154,0.645555556,5.42345679,0.7,-0.161,0.596111111,5.702469136,0.7,-0.184,0.095555556,6.590432099,0.7,-0.058,0.935,1.947530864,0.7,-0.049,1.001111111,1.650308642,0.7,-0.048,1.030555556,1.586419753,0.7,-0.134,0.755,4.691666667,0.7,-0.044,1.001111111,1.505555556,0.7,-0.057,0.893333333,1.936728395,0.7,-0.02,1.088888889,0.562037037,0.7,-0.078,0.958888889,2.686111111,0.7,-0.039,1.067777778,1.278703704,0.7,-0.093,0.912777778,3.17808642,0.7,-0.049,1.030555556,1.623148148,0.7,-0.009,1.142222222,0.127777778,,0.7,-0.078466667,0.876962963,2.69936214
0.75,-0.113,0.895,3.922530864,0.75,-0.122,0.862777778,4.247222222,0.75,-0.17,0.431666667,6.037654321,0.75,-0.007,0.991111111,0.117592593,0.75,0.005,1.037777778,-0.323765432,0.75,0.007,1.061111111,-0.383333333,0.75,-0.088,0.955555556,3.012037037,0.75,0.009,1.03,-0.433641975,0.75,-0.008,0.947222222,0.205246914,0.75,0.037,1.065555556,-1.512962963,0.75,-0.024,1.047777778,0.723148148,0.75,0.018,1.08,-0.765123457,0.75,-0.041,1.030555556,1.302777778,0.75,0.007,1.065,-0.410493827,0.75,0.051,1.089444444,-2.012654321,,0.75,-0.029266667,0.972703704,0.915082305
0.8,-0.061,1.055,2.007407407,0.8,-0.071,1.037777778,2.371604938,0.8,-0.139,0.722222222,4.906481481,0.8,0.045,0.949444444,-1.758024691,0.8,0.059,0.968888889,-2.286419753,0.8,0.062,0.991111111,-2.319753086,0.8,-0.035,1.066111111,1.072530864,0.8,0.063,0.957777778,-2.357407407,0.8,0.041,0.914444444,-1.544753086,0.8,0.091,0.932222222,-3.443209877,0.8,0.031,1.031111111,-1.255555556,0.8,0.073,0.988888889,-2.739814815,0.8,0.014,1.047777778,-0.685802469,0.8,0.062,0.988888889,-2.413888889,0.8,0.104,0.932222222,-3.935802469,,0.8,0.0226,0.972259259,-0.958827161
0.85,-0.003,1.104444444,-0.114506173,0.85,-0.014,1.107222222,0.299691358,0.85,-0.095,0.941666667,3.292592593,0.85,0.092,0.808333333,-3.455555556,0.85,0.106,0.798888889,-3.995987654,0.85,0.11,0.823333333,-4.07808642,0.85,0.023,1.067777778,-0.980246914,0.85,0.109,0.783333333,-4.019444444,0.85,0.087,0.791666667,-3.222222222,0.85,0.134,0.705,-4.979320988,0.85,0.083,0.915555556,-3.077160494,0.85,0.121,0.796666667,-4.460802469,0.85,0.068,0.96,-2.611728395,0.85,0.11,0.811111111,-4.123148148,0.85,0.148,0.681111111,-5.47037037,,0.85,0.071933333,0.873074074,-2.73308642
0.9,0.054,1.040555556,-2.177777778,0.9,0.044,1.067777778,-1.774691358,0.9,-0.041,1.065555556,1.336111111,0.9,0.129,0.587777778,-4.763888889,0.9,0.142,0.550555556,-5.253395062,0.9,0.148,0.567222222,-5.428703704,0.9,0.076,0.963333333,-2.917283951,0.9,0.144,0.538333333,-5.254938272,0.9,0.124,0.578888889,-4.567283951,0.9,0.164,0.413333333,-5.992283951,0.9,0.126,0.712222222,-4.608641975,0.9,0.156,0.522777778,-5.697222222,0.9,0.114,0.773888889,-4.235802469,0.9,0.146,0.558333333,-5.382716049,0.9,0.175,0.360555556,-6.405864198,,0.9,0.1134,0.686740741,-4.208292181
0.95,0.105,0.876111111,-3.984876543,0.95,0.097,0.922777778,-3.664814815,0.95,0.016,1.079444444,-0.735802469,0.95,0.153,0.311111111,-5.561728395,0.95,0.163,0.251666667,-5.961728395,0.95,0.169,0.254444444,-6.157098765,0.95,0.123,0.765555556,-4.575308642,0.95,0.165,0.238888889,-5.990123457,0.95,0.147,0.311666667,-5.370061728,0.95,0.177,0.081111111,-6.389197531,0.95,0.157,0.438888889,-5.718209877,0.95,0.175,0.202777778,-6.335185185,0.95,0.148,0.518888889,-5.425,0.95,0.168,0.251666667,-6.102469136,0.95,0.185,0.012777778,-6.662345679,,0.95,0.1432,0.434518519,-5.242263374
1,0.145,0.626111111,-5.382716049,1,0.14,0.685555556,-5.167283951,1,0.071,0.988888889,-2.728703704,1,0.161,0.01,-5.811111111,1,0.168,-0.068333333,-6.083333333,1,0.174,-0.075,-6.22962963,1,0.156,0.485555556,-5.735802469,1,0.169,-0.085555556,-6.102469136,1,0.156,0.02,-5.618209877,1,0.172,-0.250555556,-6.157407407,1,0.172,0.116666667,-6.237037037,1,0.177,-0.135,-6.349074074,1,0.168,0.211666667,-6.100617284,1,0.172,-0.076111111,-6.212345679,1,0.176,-0.329444444,-6.295679012,,1,0.158466667,0.14162963,-5.747427984
1.05,0.17,0.316666667,-6.240432099,1.05,0.168,0.385,-6.141975309,1.05,0.119,0.796666667,-4.456481481,1.05,0.154,-0.290555556,-5.524074074,1.05,0.156,-0.381666667,-5.583950617,1.05,0.161,-0.392222222,-5.69537037,1.05,0.173,0.166111111,-6.269444444,1.05,0.156,-0.398888889,-5.55154321,1.05,0.149,-0.270555556,-5.330555556,1.05,0.151,-0.557222222,-5.348765432,1.05,0.169,-0.214444444,-6.051234568,1.05,0.161,-0.458333333,-5.714814815,1.05,0.17,-0.115555556,-6.161728395,1.05,0.16,-0.393888889,-5.708950617,1.05,0.151,-0.641111111,-5.320987654,,1.05,0.157866667,-0.163333333,-5.673353909
1.1,0.178,-0.024444444,-6.44691358,1.1,0.18,0.047777778,-6.514506173,1.1,0.154,0.522777778,-5.686419753,1.1,0.131,-0.565,-4.677777778,1.1,0.128,-0.650555556,-4.505555556,1.1,0.133,-0.665,-4.635802469,1.1,0.173,-0.164444444,-6.204938272,1.1,0.127,-0.662777778,-4.44537037,1.1,0.128,-0.535,-4.504320988,1.1,0.114,-0.806666667,-4.012962963,1.1,0.149,-0.511666667,-5.27037037,1.1,0.129,-0.729444444,-4.513888889,1.1,0.156,-0.430555556,-5.581790123,1.1,0.131,-0.670555556,-4.622530864,1.1,0.109,-0.883333333,-3.813271605,,1.1,0.141333333,-0.448592593,-5.02909465
1.15,0.167,-0.354444444,-5.998148148,1.15,0.173,-0.293888889,-6.210802469,1.15,0.173,0.203333333,-6.307407407,1.15,0.095,-0.778333333,-3.342901235,1.15,0.088,-0.847777778,-3.023148148,1.15,0.092,-0.873333333,-3.140432099,1.15,0.156,-0.478333333,-5.538888889,1.15,0.087,-0.857777778,-2.953703704,1.15,0.093,-0.739444444,-3.225925926,1.15,0.067,-0.973333333,-2.3,1.15,0.116,-0.759444444,-4.014814815,1.15,0.085,-0.925,-2.910185185,1.15,0.125,-0.697777778,-4.415740741,1.15,0.09,-0.874444444,-3.082407407,1.15,0.059,-1.034444444,-1.975925926,,1.15,0.111066667,-0.685629629,-3.896028807
1.2,0.141,-0.645555556,-4.996296296,1.2,0.149,-0.597777778,-5.290432099,1.2,0.175,-0.132777778,-6.297839506,1.2,0.05,-0.912222222,-1.682716049,1.2,0.04,-0.962222222,-1.292592593,1.2,0.042,-0.991111111,-1.348765432,1.2,0.123,-0.74,-4.335493827,1.2,0.038,-0.969444444,-1.184567901,1.2,0.051,-0.867777778,-1.672222222,1.2,0.013,-1.046111111,-0.354320988,1.2,0.07,-0.93,-2.35462963,1.2,0.033,-1.030555556,-1.042283951,1.2,0.083,-0.887222222,-2.85308642,1.2,0.04,-0.989444444,-1.270987654,1.2,0.002,-1.090555556,0.083641975,,1.2,0.07,-0.852851852,-2.392839506
1.25,0.1,-0.873333333,-3.512962963,1.25,0.111,-0.843333333,-3.857407407,1.25,0.159,-0.451111111,-5.663580247,1.25,0,-0.952222222,0.12345679,1.25,-0.012,-0.981666667,0.549074074,1.25,-0.011,-1.011666667,0.542901235,1.25,0.079,-0.926666667,-2.741358025,1.25,-0.014,-0.981111111,0.69537037,1.25,0.003,-0.912777778,0.035493827,1.25,-0.042,-1.010555556,1.63117284,1.25,0.019,-1.002777778,-0.492901235,1.25,-0.022,-1.035555556,0.962037037,1.25,0.033,-0.991666667,-1.055555556,1.25,-0.013,-1.003888889,0.617283951,1.25,-0.055,-1.027777778,2.158024691,,1.25,0.022333333,-0.933740741,-0.667263375
1.3,0.05,-1.010555556,-1.691049383,1.3,0.061,-0.998888889,-2.04845679,1.3,0.128,-0.721111111,-4.477160494,1.3,-0.049,-0.897222222,1.876234568,1.3,-0.062,-0.905,2.330864198,1.3,-0.063,-0.934444444,2.37962963,1.3,0.027,-1.026111111,-0.857407407,1.3,-0.064,-0.895555556,2.475,1.3,-0.044,-0.865,1.747222222,1.3,-0.092,-0.875555556,3.437345679,1.3,-0.034,-0.98,1.393209877,1.3,-0.075,-0.931666667,2.884876543,1.3,-0.02,-0.998333333,0.860493827,1.3,-0.064,-0.924444444,2.427160494,1.3,-0.105,-0.861111111,3.929938272,,1.3,-0.027066667,-0.921666667,1.111193416
1.35,-0.005,-1.048333333,0.283950617,1.35,0.007,-1.052777778,-0.09845679,1.35,0.084,-0.917777778,-2.836728395,1.35,-0.093,-0.757777778,3.44845679,1.35,-0.106,-0.74,3.892283951,1.35,-0.108,-0.766666667,4.01882716,1.35,-0.028,-1.017777778,1.138888889,1.35,-0.107,-0.722777778,3.987654321,1.35,-0.087,-0.730555556,3.270987654,1.35,-0.133,-0.653333333,4.897222222,1.35,-0.083,-0.857777778,3.133024691,1.35,-0.119,-0.732777778,4.466666667,1.35,-0.071,-0.902777778,2.691666667,1.35,-0.109,-0.755,4.047222222,1.35,-0.144,-0.617222222,5.274691358,,1.35,-0.073466667,-0.818222222,2.774423868
1.4,-0.059,-0.981111111,2.229012346,1.4,-0.048,-1.008888889,1.855246914,1.4,0.032,-1.013333333,-0.96882716,1.4,-0.128,-0.539444444,4.685493827,1.4,-0.139,-0.500555556,5.069444444,1.4,-0.143,-0.517777778,5.27345679,1.4,-0.079,-0.905555556,2.984259259,1.4,-0.139,-0.481111111,5.100617284,1.4,-0.12,-0.522777778,4.430864198,1.4,-0.16,-0.365555556,5.843518519,1.4,-0.123,-0.653888889,4.551234568,1.4,-0.151,-0.464444444,5.54845679,1.4,-0.114,-0.715555556,4.204320988,1.4,-0.143,-0.502777778,5.246296296,1.4,-0.169,-0.315555556,6.133641975,,1.4,-0.1122,-0.632555556,4.145802469
1.45,-0.107,-0.816666667,3.949074074,1.45,-0.098,-0.862777778,3.665123457,1.45,-0.021,-1.013888889,0.912962963,1.45,-0.149,-0.269444444,5.431790123,1.45,-0.158,-0.212222222,5.726851852,1.45,-0.162,-0.215,5.941049383,1.45,-0.122,-0.705,4.485802469,1.45,-0.157,-0.192777778,5.708641975,1.45,-0.141,-0.269444444,5.138888889,1.45,-0.171,-0.042777778,6.151851852,1.45,-0.151,-0.385,5.52191358,1.45,-0.167,-0.155555556,6.063888889,1.45,-0.145,-0.463888889,5.265740741,1.45,-0.161,-0.205555556,5.855555556,1.45,-0.177,0.019444444,6.397530864,,1.45,-0.139133333,-0.386037037,5.081111111
1.5,-0.144,-0.569444444,5.254012346,1.5,-0.138,-0.626666667,5.088888889,1.5,-0.073,-0.920555556,2.733950617,1.5,-0.156,0.026666667,5.608950617,1.5,-0.161,0.095555556,5.797222222,1.5,-0.165,0.102777778,5.962345679,1.5,-0.152,-0.44,5.544135802,1.5,-0.159,0.113333333,5.731481481,1.5,-0.148,0.01,5.35617284,1.5,-0.164,0.275555556,5.822530864,1.5,-0.163,-0.078888889,5.925925926,1.5,-0.167,0.164444444,5.999074074,1.5,-0.162,-0.170555556,5.837345679,1.5,-0.164,0.105555556,5.883950617,1.5,-0.167,0.352222222,5.980246914,,1.5,-0.1522,-0.104,5.501748971
1.55,-0.166,-0.269444444,6.012654321,1.55,-0.163,-0.330555556,5.951234568,1.55,-0.117,-0.731666667,4.316358025,1.55,-0.146,0.315,5.202777778,1.55,-0.148,0.391666667,5.26882716,1.55,-0.151,0.403888889,5.400308642,1.55,-0.168,-0.128333333,6.045987654,1.55,-0.145,0.403333333,5.182407407,1.55,-0.14,0.287777778,5.033950617,1.55,-0.142,0.559444444,4.970061728,1.55,-0.159,0.231111111,5.737654321,1.55,-0.15,0.468333333,5.339506173,1.55,-0.163,0.142777778,5.829938272,1.55,-0.15,0.404444444,5.349691358,1.55,-0.14,0.642777778,4.935802469,,1.55,-0.149866667,0.186037037,5.3718107
1.6,-0.172,0.056111111,6.160185185,1.6,-0.172,-0.008333333,6.218518519,1.6,-0.149,-0.471111111,5.459567901,1.6,-0.123,0.566666667,4.298148148,1.6,-0.12,0.643333333,4.216975309,1.6,-0.123,0.662777778,4.330246914,1.6,-0.165,0.19,5.925617284,1.6,-0.117,0.651666667,4.129938272,1.6,-0.118,0.535,4.187654321,1.6,-0.106,0.789444444,3.678703704,1.6,-0.139,0.517777778,4.972222222,1.6,-0.118,0.72,4.14691358,1.6,-0.147,0.438333333,5.201234568,1.6,-0.122,0.662222222,4.27962963,1.6,-0.1,0.864444444,3.418209877,,1.6,-0.132733333,0.454555556,4.708251029
1.65,-0.16,0.372222222,5.67191358,1.65,-0.164,0.315555556,5.867592593,1.65,-0.166,-0.163333333,6.039197531,1.65,-0.087,0.76,3.00154321,1.65,-0.081,0.828333333,2.775,1.65,-0.082,0.853888889,2.842592593,1.65,-0.148,0.485,5.256481481,1.65,-0.077,0.830555556,2.704012346,1.65,-0.084,0.722222222,2.941666667,1.65,-0.06,0.942222222,2.02191358,1.65,-0.105,0.748888889,3.697530864,1.65,-0.075,0.897222222,2.577777778,1.65,-0.117,0.682777778,4.07037037,1.65,-0.081,0.851111111,2.764197531,1.65,-0.05,0.997222222,1.588888889,,1.65,-0.102466667,0.674925926,3.588045268
1.7,-0.133,0.645,4.633333333,1.7,-0.139,0.603333333,4.906790123,1.7,-0.166,0.159444444,5.966975309,1.7,-0.044,0.877222222,1.437037037,1.7,-0.034,0.931666667,1.065740741,1.7,-0.034,0.956111111,1.111728395,1.7,-0.115,0.737222222,4.050308642,1.7,-0.031,0.932222222,1.019753086,1.7,-0.043,0.838333333,1.447530864,1.7,-0.008,1.000555556,0.14691358,1.7,-0.061,0.902222222,2.058333333,1.7,-0.025,0.988333333,0.752160494,1.7,-0.076,0.858333333,2.588271605,1.7,-0.033,0.946666667,1.025925926,1.7,0.004,1.025555556,-0.322222222,,1.7,-0.062533333,0.826814815,2.12590535
1.75,-0.093,0.853333333,3.150617284,1.75,-0.101,0.825555556,3.464506173,1.75,-0.149,0.458333333,5.281481481,1.75,0.004,0.910555556,-0.283950617,1.75,0.016,0.94,-0.75462963,1.75,0.017,0.969444444,-0.72654321,1.75,-0.071,0.909444444,2.390740741,1.75,0.02,0.939444444,-0.812962963,1.75,0.003,0.873333333,-0.195061728,1.75,0.044,0.958888889,-1.764197531,1.75,-0.011,0.961666667,0.241975309,1.75,0.028,0.977222222,-1.166975309,1.75,-0.028,0.951666667,0.857716049,1.75,0.017,0.954444444,-0.755864198,1.75,0.056,0.962222222,-2.172530864,,1.75,-0.016533333,0.89637037,0.450288066
1.8,-0.044,0.971666667,1.378395062,1.8,-0.053,0.961666667,1.716358025,1.8,-0.118,0.705,4.131790123,1.8,0.051,0.847777778,-1.975308642,1.8,0.064,0.850555556,-2.452160494,1.8,0.067,0.882777778,-2.524691358,1.8,-0.02,0.983333333,0.536728395,1.8,0.067,0.847222222,-2.55308642,1.8,0.048,0.818333333,-1.819753086,1.8,0.092,0.816666667,-3.483333333,1.8,0.039,0.925,-1.55,1.8,0.077,0.862777778,-2.897530864,1.8,0.023,0.949444444,-0.983950617,1.8,0.066,0.871111111,-2.506790123,1.8,0.104,0.803888889,-3.871296296,,1.8,0.030866667,0.873148148,-1.256975309
1.85,0.008,0.993888889,-0.483024691,1.85,-0.001,1.001666667,-0.154320988,1.85,-0.076,0.885555556,2.614197531,1.85,0.092,0.703333333,-3.439814815,1.85,0.104,0.683333333,-3.870061728,1.85,0.109,0.705,-4.037962963,1.85,0.031,0.962222222,-1.312037037,1.85,0.108,0.672222222,-4.00462963,1.85,0.088,0.683333333,-3.25154321,1.85,0.129,0.592222222,-4.774382716,1.85,0.085,0.799444444,-3.164197531,1.85,0.117,0.673888889,-4.302160494,1.85,0.071,0.848333333,-2.711111111,1.85,0.108,0.694444444,-4.017592593,1.85,0.14,0.559444444,-5.177777778,,1.85,0.0742,0.763888889,-2.805761317
1.9,0.059,0.922222222,-2.308950617,1.9,0.051,0.944444444,-1.984876543,1.9,-0.026,0.978888889,0.804320988,1.9,0.124,0.490555556,-4.566358025,1.9,0.135,0.45,-4.925925926,1.9,0.14,0.461666667,-5.124074074,1.9,0.08,0.846666667,-3.016358025,1.9,0.137,0.428333333,-5.007407407,1.9,0.119,0.480555556,-4.360493827,1.9,0.153,0.318888889,-5.562962963,1.9,0.122,0.596666667,-4.470987654,1.9,0.147,0.419444444,-5.334876543,1.9,0.111,0.665555556,-4.133024691,1.9,0.138,0.451666667,-5.095987654,1.9,0.162,0.262222222,-5.911728395,,1.9,0.110133333,0.581185185,-4.06664609
