Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
0.5,-0.096,-0.037222222,3.536111111,0.5,-0.09,-0.281111111,3.310185185,0.5,-0.076,-0.375,2.824382716,0.5,-0.094,-0.185,3.475925926,0.5,-0.099,0.057222222,3.60154321,0.5,-0.079,-0.362777778,2.92037037,0.5,-0.092,-0.221666667,3.350925926,0.5,-0.08,-0.328333333,3.003395062,0.5,-0.098,-0.056666667,3.557716049,0.5,-0.09,-0.261666667,3.340123457,0.5,-0.1,-0.086666667,3.625,0.5,-0.085,-0.321111111,3.122222222,0.5,-0.095,0.068888889,3.458024691,0.5,-0.093,0.098333333,3.387962963,0.5,-0.101,0.061666667,3.625308642,,0.5,-0.0912,-0.148740741,3.342613169
0.55,-0.093,0.15,3.381481481,0.55,-0.1,-0.096666667,3.633333333,0.55,-0.092,-0.21,3.378395062,0.55,-0.099,0.002222222,3.634876543,0.55,-0.091,0.241111111,3.291666667,0.55,-0.094,-0.191666667,3.478395062,0.55,-0.099,-0.037222222,3.595061728,0.55,-0.093,-0.156111111,3.419135802,0.55,-0.096,0.132777778,3.468209877,0.55,-0.099,-0.076666667,3.633641975,0.55,-0.099,0.105555556,3.578395062,0.55,-0.097,-0.145555556,3.517901235,0.55,-0.086,0.247222222,3.132716049,0.55,-0.083,0.273333333,2.985185185,0.55,-0.092,0.241666667,3.284259259,,0.55,-0.0942,0.032,3.427510288
0.6,-0.08,0.315555556,2.871604938,0.6,-0.1,0.096111111,3.597839506,0.6,-0.098,-0.022222222,3.566049383,0.6,-0.094,0.192222222,3.438888889,0.6,-0.074,0.401111111,2.625,0.6,-0.099,0,3.669135802,0.6,-0.096,0.152777778,3.466358025,0.6,-0.096,0.027222222,3.491049383,0.6,-0.084,0.305555556,3.005246914,0.6,-0.098,0.115555556,3.569753086,0.6,-0.089,0.286111111,3.164814815,0.6,-0.1,0.041666667,3.608024691,0.6,-0.069,0.395555556,2.475925926,0.6,-0.064,0.411111111,2.243209877,0.6,-0.076,0.398888889,2.684259259,,0.6,-0.0878,0.207814815,3.165144033
0.65,-0.06,0.445555556,2.125925926,0.65,-0.09,0.277777778,3.199382716,0.65,-0.094,0.162222222,3.372530864,0.65,-0.079,0.362222222,2.859567901,0.65,-0.049,0.515555556,1.675,0.65,-0.094,0.191666667,3.453395062,0.65,-0.083,0.325,2.958950617,0.65,-0.09,0.204444444,3.255864198,0.65,-0.064,0.443888889,2.260802469,0.65,-0.087,0.295555556,3.135493827,0.65,-0.069,0.433888889,2.447530864,0.65,-0.093,0.229444444,3.341666667,0.65,-0.045,0.505555556,1.557716049,0.65,-0.04,0.502777778,1.340740741,0.65,-0.051,0.523333333,1.778395062,,0.65,-0.072533333,0.361259259,2.584197531
0.7,-0.034,0.536111111,1.181790123,0.7,-0.071,0.429444444,2.47962963,0.7,-0.081,0.327222222,2.863888889,0.7,-0.056,0.49,1.987345679,0.7,-0.02,0.571666667,0.621604938,0.7,-0.079,0.361666667,2.842592593,0.7,-0.062,0.460555556,2.155246914,0.7,-0.075,0.365,2.711728395,0.7,-0.038,0.539444444,1.309567901,0.7,-0.067,0.441666667,2.387962963,0.7,-0.044,0.539444444,1.504938272,0.7,-0.076,0.391666667,2.702160494,0.7,-0.016,0.557222222,0.497839506,0.7,-0.012,0.548333333,0.346604938,0.7,-0.021,0.586111111,0.659259259,,0.7,-0.050133333,0.47637037,1.750144033
0.75,-0.004,0.568888889,0.116358025,0.75,-0.045,0.532777778,1.562345679,0.75,-0.06,0.459444444,2.085185185,0.75,-0.028,0.567222222,0.946296296,0.75,0.01,0.577777778,-0.450925926,0.75,-0.056,0.487777778,1.943209877,0.75,-0.035,0.547777778,1.162345679,0.75,-0.052,0.488333333,1.866358025,0.75,-0.008,0.582222222,0.197839506,0.75,-0.041,0.541666667,1.436728395,0.75,-0.013,0.592222222,0.386111111,0.75,-0.052,0.51,1.798765432,0.75,0.013,0.552777778,-0.529938272,0.75,0.017,0.539444444,-0.687037037,0.75,0.01,0.588888889,-0.476851852,,0.75,-0.022933333,0.542481481,0.757119342
0.8,0.025,0.547777778,-0.955864198,0.8,-0.016,0.589444444,0.527160494,0.8,-0.033,0.542222222,1.130246914,0.8,0.003,0.587222222,-0.165432099,0.8,0.04,0.527222222,-1.514197531,0.8,-0.028,0.56,0.920679012,0.8,-0.005,0.579444444,0.089506173,0.8,-0.024,0.558888889,0.835493827,0.8,0.023,0.559444444,-0.921296296,0.8,-0.011,0.592222222,0.327469136,0.8,0.018,0.578888889,-0.755246914,0.8,-0.023,0.577222222,0.740432099,0.8,0.041,0.501111111,-1.486728395,0.8,0.044,0.478333333,-1.672839506,0.8,0.04,0.536111111,-1.550617284,,0.8,0.006266667,0.55437037,-0.296748971
0.85,0.053,0.470555556,-1.95154321,0.85,0.016,0.591666667,-0.62962963,0.85,-0.004,0.576666667,0.066975309,0.85,0.033,0.549444444,-1.24845679,0.85,0.065,0.421666667,-2.447530864,0.85,0.002,0.58,-0.126851852,0.85,0.025,0.557222222,-0.991975309,0.85,0.006,0.575,-0.275308642,0.85,0.05,0.483333333,-1.895679012,0.85,0.021,0.576666667,-0.82345679,0.85,0.047,0.511111111,-1.777160494,0.85,0.008,0.586666667,-0.38117284,0.85,0.065,0.401666667,-2.354012346,0.85,0.067,0.365555556,-2.493518519,0.85,0.066,0.426666667,-2.45,,0.85,0.034666667,0.511592593,-1.318621399
0.9,0.074,0.345,-2.74845679,0.9,0.046,0.526666667,-1.767283951,0.9,0.027,0.552777778,-1.060802469,0.9,0.06,0.458888889,-2.228703704,0.9,0.084,0.271111111,-3.109876543,0.9,0.032,0.547777778,-1.174691358,0.9,0.053,0.478333333,-2.00462963,0.9,0.036,0.53,-1.353395062,0.9,0.073,0.363333333,-2.693518519,0.9,0.049,0.503333333,-1.836419753,0.9,0.071,0.394444444,-2.623765432,0.9,0.038,0.537777778,-1.463271605,0.9,0.083,0.258333333,-3.025,0.9,0.082,0.216111111,-3.015432099,0.9,0.084,0.280555556,-3.095679012,,0.9,0.059466667,0.41762963,-2.213395062
0.95,0.089,0.183333333,-3.241666667,0.95,0.071,0.405,-2.679012346,0.95,0.054,0.465,-2.059876543,0.95,0.081,0.317777778,-2.982716049,0.95,0.093,0.096666667,-3.427160494,0.95,0.059,0.460555556,-2.154938272,0.95,0.075,0.347777778,-2.800308642,0.95,0.061,0.433333333,-2.27654321,0.95,0.088,0.203888889,-3.232407407,0.95,0.073,0.385,-2.651234568,0.95,0.088,0.239444444,-3.225925926,0.95,0.064,0.433888889,-2.386419753,0.95,0.092,0.086111111,-3.374382716,0.95,0.089,0.053333333,-3.253395062,0.95,0.095,0.108888889,-3.495679012,,0.95,0.078133333,0.281333333,-2.882777778
1,0.093,0.005,-3.361419753,1,0.088,0.244444444,-3.257716049,1,0.075,0.336111111,-2.807407407,1,0.093,0.146111111,-3.389506173,1,0.094,-0.085555556,-3.392283951,1,0.08,0.325,-2.94382716,1,0.089,0.185,-3.280555556,1,0.081,0.294444444,-2.982716049,1,0.094,0.027222222,-3.446296296,1,0.089,0.229444444,-3.225925926,1,0.096,0.058888889,-3.50617284,1,0.083,0.288888889,-3.056481481,1,0.092,-0.095,-3.336728395,1,0.088,-0.121666667,-3.174074074,1,0.096,-0.083888889,-3.526234568,,1,0.088733333,0.116962963,-3.245823045
1.05,0.089,-0.165,-3.163888889,1.05,0.096,0.066666667,-3.509259259,1.05,0.089,0.173333333,-3.271296296,1.05,0.096,-0.036111111,-3.432098765,1.05,0.084,-0.256666667,-3.011728395,1.05,0.093,0.153333333,-3.413271605,1.05,0.094,0.007777778,-3.446296296,1.05,0.092,0.120555556,-3.341358025,1.05,0.091,-0.154444444,-3.309876543,1.05,0.097,0.049444444,-3.479320988,1.05,0.094,-0.125555556,-3.425308642,1.05,0.094,0.116111111,-3.421296296,1.05,0.082,-0.263888889,-2.909876543,1.05,0.076,-0.278333333,-2.752160494,1.05,0.086,-0.263333333,-3.113271605,,1.05,0.0902,-0.057074074,-3.266687243
1.1,0.076,-0.320555556,-2.70308642,1.1,0.095,-0.117777778,-3.45154321,1.1,0.093,-0.005555556,-3.382407407,1.1,0.089,-0.21,-3.147222222,1.1,0.067,-0.396666667,-2.369444444,1.1,0.096,-0.033888889,-3.468209877,1.1,0.09,-0.172777778,-3.271296296,1.1,0.093,-0.055555556,-3.325,1.1,0.078,-0.320555556,-2.783024691,1.1,0.094,-0.133333333,-3.370061728,1.1,0.083,-0.297777778,-2.987345679,1.1,0.095,-0.066666667,-3.448765432,1.1,0.064,-0.396111111,-2.216358025,1.1,0.059,-0.406111111,-2.082098765,1.1,0.068,-0.406111111,-2.409259259,,1.1,0.082666667,-0.22262963,-2.96100823
1.15,0.056,-0.448333333,-1.937962963,1.15,0.084,-0.293888889,-3.025308642,1.15,0.088,-0.176666667,-3.183950617,1.15,0.074,-0.36,-2.604938272,1.15,0.043,-0.501111111,-1.52345679,1.15,0.089,-0.208888889,-3.149382716,1.15,0.076,-0.334444444,-2.734567901,1.15,0.086,-0.222222222,-3.027160494,1.15,0.057,-0.443333333,-1.988888889,1.15,0.083,-0.3,-2.937962963,1.15,0.063,-0.438333333,-2.216666667,1.15,0.087,-0.241666667,-3.143518519,1.15,0.041,-0.491111111,-1.360802469,1.15,0.034,-0.496111111,-1.183641975,1.15,0.044,-0.510555556,-1.519444444,,1.15,0.067,-0.364444444,-2.369176955
1.2,0.029,-0.525,-0.937037037,1.2,0.064,-0.433333333,-2.27962963,1.2,0.075,-0.335555556,-2.684259259,1.2,0.052,-0.480555556,-1.808641975,1.2,0.015,-0.556666667,-0.500925926,1.2,0.074,-0.357777778,-2.579320988,1.2,0.055,-0.458333333,-1.909567901,1.2,0.07,-0.367777778,-2.469135802,1.2,0.032,-0.522777778,-1.074382716,1.2,0.063,-0.439444444,-2.202160494,1.2,0.037,-0.527777778,-1.240432099,1.2,0.07,-0.393888889,-2.516049383,1.2,0.013,-0.537777778,-0.375617284,1.2,0.007,-0.529444444,-0.169753086,1.2,0.015,-0.565,-0.473765432,,1.2,0.044733333,-0.468740741,-1.548045267
1.25,0.001,-0.542222222,0.095679012,1.25,0.039,-0.529444444,-1.329012346,1.25,0.053,-0.458333333,-1.879012346,1.25,0.024,-0.552222222,-0.767901235,1.25,-0.015,-0.555,0.600308642,1.25,0.052,-0.473888889,-1.809567901,1.25,0.028,-0.530555556,-0.938888889,1.25,0.048,-0.48,-1.65154321,1.25,0.003,-0.555555556,-0.051234568,1.25,0.037,-0.529444444,-1.240432099,1.25,0.008,-0.562777778,-0.216358025,1.25,0.046,-0.505555556,-1.60154321,1.25,-0.015,-0.53,0.640432099,1.25,-0.021,-0.511111111,0.814506173,1.25,-0.015,-0.559444444,0.608950617,,1.25,0.0182,-0.525037037,-0.581707819
1.3,-0.027,-0.511666667,1.060185185,1.3,0.009,-0.572777778,-0.23117284,1.3,0.027,-0.53,-0.903703704,1.3,-0.006,-0.559444444,0.331790123,1.3,-0.043,-0.492777778,1.61882716,1.3,0.025,-0.547222222,-0.841049383,1.3,0,-0.552222222,0.058641975,1.3,0.02,-0.542777778,-0.619135802,1.3,-0.026,-0.529444444,0.995061728,1.3,0.008,-0.567222222,-0.176851852,1.3,-0.021,-0.549444444,0.815123457,1.3,0.017,-0.559444444,-0.542592593,1.3,-0.042,-0.471111111,1.593209877,1.3,-0.046,-0.443888889,1.701234568,1.3,-0.043,-0.500555556,1.611419753,,1.3,-0.009866667,-0.528666667,0.431399177
1.35,-0.052,-0.433333333,1.938271605,1.35,-0.021,-0.551666667,0.852777778,1.35,-0.002,-0.55,0.125,1.35,-0.034,-0.513333333,1.325308642,1.35,-0.066,-0.385,2.444753086,1.35,-0.005,-0.564444444,0.265432099,1.35,-0.029,-0.526111111,1.075,1.35,-0.009,-0.542222222,0.440123457,1.35,-0.052,-0.451666667,1.938580247,1.35,-0.022,-0.547777778,0.90154321,1.35,-0.049,-0.483333333,1.84691358,1.35,-0.012,-0.559444444,0.526851852,1.35,-0.064,-0.365,2.398765432,1.35,-0.067,-0.335555556,2.440740741,1.35,-0.067,-0.392777778,2.465123457,,1.35,-0.036733333,-0.480111111,1.399012346
1.4,-0.072,-0.313333333,2.67654321,1.4,-0.048,-0.481666667,1.808333333,1.4,-0.03,-0.517777778,1.149074074,1.4,-0.059,-0.422222222,2.192901235,1.4,-0.083,-0.239444444,3.035185185,1.4,-0.034,-0.519444444,1.342901235,1.4,-0.055,-0.442777778,2.025925926,1.4,-0.036,-0.493333333,1.394444444,1.4,-0.073,-0.327777778,2.689506173,1.4,-0.049,-0.472777778,1.874382716,1.4,-0.072,-0.357222222,2.688888889,1.4,-0.041,-0.506111111,1.558950617,1.4,-0.08,-0.221666667,2.965123457,1.4,-0.081,-0.191666667,2.965123457,1.4,-0.084,-0.243333333,3.05617284,,1.4,-0.0598,-0.38337037,2.228230453
1.45,-0.085,-0.155,3.150617284,1.45,-0.071,-0.365,2.60308642,1.45,-0.056,-0.431666667,2.074691358,1.45,-0.078,-0.287777778,2.882098765,1.45,-0.091,-0.068888889,3.310802469,1.45,-0.059,-0.422777778,2.248148148,1.45,-0.075,-0.315555556,2.77808642,1.45,-0.06,-0.4,2.250308642,1.45,-0.086,-0.172222222,3.170061728,1.45,-0.071,-0.353333333,2.661728395,1.45,-0.086,-0.197777778,3.162037037,1.45,-0.065,-0.396666667,2.418209877,1.45,-0.087,-0.056666667,3.229938272,1.45,-0.087,-0.027222222,3.187962963,1.45,-0.092,-0.075,3.340432099,,1.45,-0.0766,-0.24837037,2.831213992
1.5,-0.088,0.017222222,3.257098765,1.5,-0.086,-0.211666667,3.147222222,1.5,-0.075,-0.300555556,2.769753086,1.5,-0.089,-0.123333333,3.29845679,1.5,-0.09,0.105555556,3.241358025,1.5,-0.078,-0.283333333,2.886728395,1.5,-0.088,-0.153333333,3.237345679,1.5,-0.078,-0.260555556,2.899691358,1.5,-0.091,0.001666667,3.328395062,1.5,-0.086,-0.195,3.163580247,1.5,-0.092,-0.028333333,3.312654321,1.5,-0.082,-0.252222222,2.99691358,1.5,-0.086,0.115,3.152469136,1.5,-0.084,0.142222222,3.044444444,1.5,-0.092,0.103888889,3.290740741,,1.5,-0.085666667,-0.088185185,3.135123457
1.55,-0.083,0.183888889,3.025,1.55,-0.093,-0.037777778,3.379320988,1.55,-0.087,-0.143333333,3.179012346,1.55,-0.091,0.056666667,3.355555556,1.55,-0.08,0.268333333,2.842592593,1.55,-0.088,-0.123333333,3.24382716,1.55,-0.091,0.024444444,3.310493827,1.55,-0.087,-0.096666667,3.230246914,1.55,-0.086,0.177222222,3.095061728,1.55,-0.091,-0.022222222,3.314506173,1.55,-0.089,0.143888889,3.177160494,1.55,-0.091,-0.086111111,3.291666667,1.55,-0.075,0.273888889,2.712654321,1.55,-0.072,0.292777778,2.538888889,1.55,-0.081,0.268333333,2.892592593,,1.55,-0.085666667,0.078666667,3.10590535
1.6,-0.069,0.332777778,2.471604938,1.6,-0.09,0.141111111,3.249382716,1.6,-0.09,0.029444444,3.270987654,1.6,-0.083,0.228333333,3.024691358,1.6,-0.062,0.401666667,2.155246914,1.6,-0.091,0.051111111,3.320679012,1.6,-0.085,0.191666667,3.037037037,1.6,-0.088,0.076111111,3.220061728,1.6,-0.072,0.325,2.52808642,1.6,-0.088,0.147222222,3.175617284,1.6,-0.077,0.300555556,2.75154321,1.6,-0.091,0.088333333,3.283641975,1.6,-0.057,0.396111111,2.016975309,1.6,-0.053,0.404444444,1.812962963,1.6,-0.064,0.403888889,2.221604938,,1.6,-0.077333333,0.234518519,2.769341564
1.65,-0.048,0.441111111,1.675308642,1.65,-0.078,0.3,2.791049383,1.65,-0.084,0.198888889,3,1.65,-0.067,0.372222222,2.371604938,1.65,-0.038,0.491111111,1.278703704,1.65,-0.083,0.225,3.016666667,1.65,-0.071,0.337777778,2.499074074,1.65,-0.079,0.238888889,2.871604938,1.65,-0.052,0.436111111,1.775925926,1.65,-0.076,0.306666667,2.742901235,1.65,-0.058,0.431111111,2.033333333,1.65,-0.082,0.256666667,2.927777778,1.65,-0.034,0.481111111,1.163580247,1.65,-0.03,0.476111111,0.99537037,1.65,-0.039,0.498888889,1.337962963,,1.65,-0.061266667,0.366111111,2.165390947
1.7,-0.023,0.503333333,0.77654321,1.7,-0.059,0.431111111,2.056481481,1.7,-0.069,0.342777778,2.411419753,1.7,-0.044,0.472777778,1.520987654,1.7,-0.011,0.532222222,0.314506173,1.7,-0.067,0.366111111,2.389814815,1.7,-0.05,0.451111111,1.723148148,1.7,-0.063,0.374444444,2.242283951,1.7,-0.027,0.508333333,0.879012346,1.7,-0.056,0.433333333,2.02345679,1.7,-0.032,0.515,1.064506173,1.7,-0.064,0.393888889,2.260802469,1.7,-0.007,0.517777778,0.191049383,1.7,-0.004,0.508333333,0.077469136,1.7,-0.012,0.541666667,0.344135802,,1.7,-0.0392,0.459481481,1.351707819
1.75,0.004,0.520555556,-0.177469136,1.75,-0.033,0.515555556,1.094135802,1.75,-0.048,0.446111111,1.643518519,1.75,-0.018,0.528333333,0.562962963,1.75,0.017,0.525555556,-0.707716049,1.75,-0.045,0.471111111,1.564197531,1.75,-0.024,0.517777778,0.768209877,1.75,-0.04,0.471111111,1.406481481,1.75,0.001,0.528333333,-0.110802469,1.75,-0.031,0.517777778,1.088580247,1.75,-0.004,0.54,0.023148148,1.75,-0.041,0.490555556,1.387654321,1.75,0.02,0.500555556,-0.786728395,1.75,0.023,0.487777778,-0.905864198,1.75,0.017,0.535555556,-0.697222222,,1.75,-0.013466667,0.506444444,0.410205761
