r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0.5,-0.308,-0.565555556,11.16574074,0.5,-0.132,-1.614444444,5.031481481,0.5,-0.129,-1.726666667,4.970679012,0.5,-0.231,-1.248888889,8.627777778,0.5,-0.294,-0.243333333,10.6617284,0.5,-0.101,-1.647777778,3.925925926,0.5,-0.148,-1.482222222,5.614506173,0.5,-0.255,-0.958888889,9.428703704,0.5,-0.272,-0.751111111,9.965432099,0.5,-0.264,-0.711111111,9.624074074,0.5,-0.229,-1.268333333,8.507098765,0.5,-0.277,-0.675,10.10679012,0.5,-0.286,-0.672222222,10.44104938,0.5,-0.263,-0.843888889,9.609567901,0.5,-0.267,-0.809444444,9.77808642,,0.5,-0.2304,-1.014592593,8.497242798
0.55,-0.321,0.035555556,11.50246914,0.55,-0.209,-1.270555556,7.777777778,0.55,-0.212,-1.378333333,7.914197531,0.55,-0.284,-0.736111111,10.4212963,0.55,-0.291,0.320555556,10.43981481,0.55,-0.181,-1.366111111,6.737037037,0.55,-0.217,-1.117777778,8.028395062,0.55,-0.291,-0.425555556,10.6212963,0.55,-0.297,-0.197222222,10.75401235,0.55,-0.288,-0.176111111,10.37191358,0.55,-0.283,-0.762222222,10.38302469,0.55,-0.298,-0.118888889,10.72685185,0.55,-0.307,-0.097222222,11.07716049,0.55,-0.293,-0.301111111,10.62530864,0.55,-0.296,-0.262777778,10.68302469,,0.55,-0.2712,-0.523592593,9.87090535
0.6,-0.304,0.626111111,10.76574074,0.6,-0.264,-0.802222222,9.682098765,0.6,-0.272,-0.898888889,9.979320988,0.6,-0.307,-0.161111111,11.09722222,0.6,-0.26,0.839444444,9.223148148,0.6,-0.243,-0.95,8.929938272,0.6,-0.264,-0.646666667,9.627469136,0.6,-0.299,0.143888889,10.77222222,0.6,-0.292,0.366111111,10.48703704,0.6,-0.282,0.369444444,10.05833333,0.6,-0.308,-0.186111111,11.17191358,0.6,-0.289,0.44,10.2882716,0.6,-0.296,0.482777778,10.55740741,0.6,-0.294,0.264444444,10.52592593,0.6,-0.294,0.302777778,10.5,,0.6,-0.284533333,0.012666667,10.24440329
0.65,-0.256,1.153333333,8.988271605,0.65,-0.292,-0.262222222,10.57932099,0.65,-0.305,-0.339444444,11.01728395,0.65,-0.3,0.415,10.71018519,0.65,-0.204,1.277222222,7.130864198,0.65,-0.28,-0.436111111,10.20246914,0.65,-0.284,-0.116666667,10.25771605,0.65,-0.276,0.695555556,9.833641975,0.65,-0.259,0.892222222,9.190432099,0.65,-0.249,0.867222222,8.787962963,0.65,-0.302,0.400555556,10.82283951,0.65,-0.252,0.949444444,8.858641975,0.65,-0.256,1,8.996296296,0.65,-0.265,0.793888889,9.36882716,0.65,-0.264,0.827222222,9.304012346,,0.65,-0.2696,0.541148148,9.603251029
0.7,-0.184,1.562777778,6.290740741,0.7,-0.291,0.297222222,10.41975309,0.7,-0.307,0.246111111,10.96419753,0.7,-0.264,0.949444444,9.315432099,0.7,-0.127,1.582777778,4.308333333,0.7,-0.288,0.113888889,10.39351852,0.7,-0.276,0.420555556,9.849691358,0.7,-0.226,1.165,7.944135802,0.7,-0.199,1.323333333,6.955555556,0.7,-0.192,1.28,6.695061728,0.7,-0.266,0.938888889,9.403395062,0.7,-0.19,1.358333333,6.59691358,0.7,-0.192,1.414444444,6.60462963,0.7,-0.211,1.234444444,7.348148148,0.7,-0.208,1.267777778,7.229938272,,0.7,-0.228066667,1.010333333,8.021296296
0.75,-0.093,1.807222222,2.973765432,0.75,-0.261,0.822222222,9.207098765,0.75,-0.279,0.798333333,9.861728395,0.75,-0.201,1.383333333,7.010493827,0.75,-0.039,1.723333333,1.093209877,0.75,-0.268,0.647222222,9.497839506,0.75,-0.24,0.908888889,8.440740741,0.75,-0.155,1.518888889,5.311111111,0.75,-0.121,1.614444444,4.05462963,0.75,-0.116,1.565,3.912654321,0.75,-0.204,1.375555556,7.102160494,0.75,-0.111,1.634444444,3.69691358,0.75,-0.109,1.687222222,3.564814815,0.75,-0.137,1.556111111,4.634567901,0.75,-0.132,1.577777778,4.465432099,,0.75,-0.1644,1.374666667,5.655144033
0.8,0.004,1.868333333,-0.570987654,0.8,-0.205,1.255,7.082716049,0.8,-0.224,1.269444444,7.815740741,0.8,-0.12,1.676111111,4.04845679,0.8,0.052,1.693888889,-2.183333333,0.8,-0.22,1.101666667,7.658950617,0.8,-0.181,1.296666667,6.22808642,0.8,-0.068,1.718333333,2.140740741,0.8,-0.031,1.741666667,0.812654321,0.8,-0.029,1.688888889,0.711111111,0.8,-0.123,1.674444444,4.15,0.8,-0.02,1.745555556,0.388888889,0.8,-0.016,1.782777778,0.220679012,0.8,-0.049,1.718333333,1.438580247,0.8,-0.044,1.731111111,1.277777778,,0.8,-0.084933333,1.597481481,2.748004115
0.85,0.101,1.747222222,-4.03117284,0.85,-0.13,1.553333333,4.348765432,0.85,-0.147,1.612222222,4.977160494,0.85,-0.027,1.805,0.67345679,0.85,0.137,1.497222222,-5.240123457,0.85,-0.153,1.437222222,5.176851852,0.85,-0.105,1.551666667,3.483333333,0.85,0.024,1.740555556,-1.214197531,0.85,0.06,1.696111111,-2.452777778,0.85,0.06,1.636666667,-2.517283951,0.85,-0.03,1.807222222,0.788271605,0.85,0.071,1.673888889,-2.930864198,0.85,0.076,1.706111111,-3.071604938,0.85,0.042,1.703888889,-1.863888889,0.85,0.048,1.711111111,-2.041975309,,0.85,0.0018,1.65862963,-0.394403292
0.9,0.186,1.447222222,-7.041358025,0.9,-0.044,1.703888889,1.243209877,0.9,-0.056,1.787222222,1.646604938,0.9,0.068,1.747777778,-2.784259259,0.9,0.208,1.147222222,-7.729320988,0.9,-0.071,1.636111111,2.254012346,0.9,-0.02,1.656666667,0.434259259,0.9,0.113,1.588888889,-4.385802469,0.9,0.145,1.487777778,-5.481790123,0.9,0.141,1.423888889,-5.42654321,0.9,0.065,1.757777778,-2.666975309,0.9,0.154,1.436111111,-5.868209877,0.9,0.161,1.466111111,-6.089197531,0.9,0.128,1.521666667,-4.926234568,0.9,0.134,1.518888889,-5.153395062,,0.9,0.087466667,1.555148148,-3.465
0.95,0.251,1.012222222,-9.291358025,0.95,0.047,1.686666667,-2.039506173,0.95,0.039,1.780555556,-1.791666667,0.95,0.155,1.512222222,-5.898148148,0.95,0.256,0.688888889,-9.362037037,0.95,0.017,1.673333333,-0.912962963,0.95,0.067,1.600555556,-2.711728395,0.95,0.189,1.282222222,-7.067901235,0.95,0.215,1.126666667,-7.964814815,0.95,0.208,1.070555556,-7.747530864,0.95,0.153,1.528888889,-5.826234568,0.95,0.22,1.061111111,-8.161111111,0.95,0.229,1.072222222,-8.478395062,0.95,0.2,1.191666667,-7.482098765,0.95,0.206,1.173888889,-7.715432099,,0.95,0.163466667,1.297444444,-6.163395062
1,0.291,0.481666667,-10.61018519,1,0.132,1.491666667,-5.105864198,1,0.129,1.598333333,-4.995987654,1,0.225,1.13,-8.335185185,1,0.279,0.173888889,-10.0537037,1,0.103,1.543888889,-4.027160494,1,0.147,1.375555556,-5.595679012,1,0.246,0.854444444,-9.035493827,1,0.262,0.656666667,-9.595061728,1,0.252,0.617222222,-9.264197531,1,0.224,1.147777778,-8.316358025,1,0.264,0.587777778,-9.631481481,1,0.272,0.580555556,-9.951234568,1,0.252,0.742777778,-9.262962963,1,0.256,0.713888889,-9.444753086,,1,0.222266667,0.913074074,-8.215020576
1.05,0.301,-0.092222222,-10.84382716,1.05,0.202,1.15,-7.561111111,1.05,0.205,1.260555556,-7.67962963,1.05,0.272,0.645,-9.915432099,1.05,0.274,-0.354444444,-9.772839506,1.05,0.178,1.252777778,-6.703395062,1.05,0.21,1.013888889,-7.832098765,1.05,0.278,0.341111111,-10.06388889,1.05,0.283,0.127222222,-10.22623457,1.05,0.272,0.107222222,-9.84691358,1.05,0.272,0.66,-9.894753086,1.05,0.281,0.06,-10.1441358,1.05,0.289,0.038333333,-10.43425926,1.05,0.277,0.225555556,-10.06265432,1.05,0.28,0.188333333,-10.15833333,,1.05,0.258266667,0.441555556,-9.409300412
1.1,0.281,-0.647777778,-9.970679012,1.1,0.251,0.703888889,-9.22345679,1.1,0.26,0.799444444,-9.578395062,1.1,0.292,0.099444444,-10.50864198,1.1,0.242,-0.842777778,-8.515432099,1.1,0.233,0.841666667,-8.612654321,1.1,0.252,0.558888889,-9.230864198,1.1,0.281,-0.195555556,-10.03117284,1.1,0.275,-0.408333333,-9.802160494,1.1,0.263,-0.408333333,-9.418518519,1.1,0.292,0.118888889,-10.47993827,1.1,0.27,-0.467777778,-9.634876543,1.1,0.276,-0.505,-9.861728395,1.1,0.275,-0.304444444,-9.840432099,1.1,0.275,-0.343333333,-9.836111111,,1.1,0.267866667,-0.066740741,-9.636337449
1.15,0.233,-1.126111111,-8.158024691,1.15,0.275,0.192777778,-9.983950617,1.15,0.288,0.262777778,-10.48302469,1.15,0.282,-0.448333333,-10.04598765,1.15,0.186,-1.239444444,-6.424074074,1.15,0.265,0.356666667,-9.640123457,1.15,0.268,0.052777778,-9.675,1.15,0.257,-0.7,-9.038580247,1.15,0.24,-0.891666667,-8.411111111,1.15,0.229,-0.872222222,-8.05462963,1.15,0.284,-0.425555556,-10.08919753,1.15,0.232,-0.941111111,-8.182098765,1.15,0.236,-0.987777778,-8.301234568,1.15,0.245,-0.796111111,-8.665432099,1.15,0.244,-0.832777778,-8.570679012,,1.15,0.250933333,-0.559740741,-8.914876543
1.2,0.164,-1.491666667,-5.618518519,1.2,0.271,-0.334444444,-9.741358025,1.2,0.287,-0.292777778,-10.30061728,1.2,0.245,-0.943333333,-8.612962963,1.2,0.113,-1.508888889,-3.734259259,1.2,0.27,-0.16,-9.712962963,1.2,0.257,-0.447777778,-9.148765432,1.2,0.208,-1.129444444,-7.250617284,1.2,0.182,-1.279444444,-6.250308642,1.2,0.172,-1.242222222,-5.955246914,1.2,0.248,-0.929444444,-8.713271605,1.2,0.172,-1.316666667,-5.952777778,1.2,0.173,-1.365555556,-5.965740741,1.2,0.192,-1.202777778,-6.680555556,1.2,0.188,-1.231111111,-6.522530864,,1.2,0.209466667,-0.991703704,-7.344032922
1.25,0.078,-1.71,-2.537345679,1.25,0.24,-0.822222222,-8.496296296,1.25,0.257,-0.807222222,-9.108641975,1.25,0.184,-1.343333333,-6.337345679,1.25,0.029,-1.625555556,-0.723765432,1.25,0.248,-0.652777778,-8.828703704,1.25,0.221,-0.895,-7.778703704,1.25,0.14,-1.452222222,-4.778703704,1.25,0.107,-1.538888889,-3.52654321,1.25,0.1,-1.489444444,-3.310493827,1.25,0.187,-1.333333333,-6.450925926,1.25,0.095,-1.558333333,-3.169753086,1.25,0.094,-1.605555556,-3.093209877,1.25,0.12,-1.489444444,-4.063271605,1.25,0.116,-1.506111111,-3.912962963,,1.25,0.147733333,-1.321962963,-5.074444444
1.3,-0.014,-1.754444444,0.775617284,1.3,0.185,-1.217777778,-6.414814815,1.3,0.203,-1.237777778,-7.054320988,1.3,0.105,-1.602777778,-3.436728395,1.3,-0.056,-1.581111111,2.298765432,1.3,0.202,-1.076666667,-7.090123457,1.3,0.164,-1.252777778,-5.702469136,1.3,0.057,-1.63,-1.777777778,1.3,0.022,-1.645,-0.484259259,1.3,0.017,-1.586111111,-0.356481481,1.3,0.109,-1.597777778,-3.591666667,1.3,0.01,-1.645,-0.100308642,1.3,0.006,-1.685,0.039814815,1.3,0.037,-1.625,-1.054938272,1.3,0.032,-1.64,-0.886419753,,1.3,0.071933333,-1.518481481,-2.322407407
1.35,-0.104,-1.630555556,4.02654321,1.35,0.113,-1.484444444,-3.782716049,1.35,0.128,-1.538888889,-4.340123457,1.35,0.017,-1.696666667,-0.270061728,1.35,-0.135,-1.386111111,5.08117284,1.35,0.136,-1.390555556,-4.644135802,1.35,0.091,-1.488888889,-3.047530864,1.35,-0.03,-1.636666667,1.393518519,1.35,-0.064,-1.588333333,2.585185185,1.35,-0.065,-1.523888889,2.585185185,1.35,0.021,-1.703888889,-0.42962963,1.35,-0.076,-1.568333333,2.966975309,1.35,-0.081,-1.6,3.144444444,1.35,-0.049,-1.597777778,2.029320988,1.35,-0.055,-1.602222222,2.284567901,,1.35,-0.0102,-1.562481481,0.638847737
1.4,-0.184,-1.336666667,6.881481481,1.4,0.031,-1.607777778,-0.841975309,1.4,0.043,-1.686111111,-1.251234568,1.4,-0.071,-1.627777778,2.864197531,1.4,-0.2,-1.055555556,7.398148148,1.4,0.057,-1.558333333,-1.765123457,1.4,0.009,-1.572777778,-0.042901235,1.4,-0.113,-1.482222222,4.374691358,1.4,-0.143,-1.376111111,5.393518519,1.4,-0.141,-1.317222222,5.266049383,1.4,-0.068,-1.642777778,2.767283951,1.4,-0.153,-1.336666667,5.736728395,1.4,-0.16,-1.361111111,5.980555556,1.4,-0.129,-1.413333333,4.890740741,1.4,-0.135,-1.398333333,5.152160494,,1.4,-0.090466667,-1.451518519,3.520288066
1.45,-0.243,-0.91,8.95617284,1.45,-0.054,-1.573888889,2.199074074,1.45,-0.047,-1.67,1.969753086,1.45,-0.152,-1.401111111,5.736728395,1.45,-0.245,-0.616666667,8.968518519,1.45,-0.026,-1.570555556,1.222530864,1.45,-0.073,-1.491666667,2.931481481,1.45,-0.184,-1.181666667,6.901234568,1.45,-0.207,-1.028333333,7.671604938,1.45,-0.202,-0.978888889,7.457098765,1.45,-0.15,-1.415555556,5.669753086,1.45,-0.215,-0.971666667,7.924074074,1.45,-0.223,-0.979444444,8.230555556,1.45,-0.196,-1.088333333,7.241358025,1.45,-0.2,-1.061666667,7.414814815,,1.45,-0.161133333,-1.195962963,6.032983539
1.5,-0.278,-0.403888889,10.09814815,1.5,-0.133,-1.378333333,5.002469136,1.5,-0.131,-1.481666667,4.988888889,1.5,-0.217,-1.031111111,8.026851852,1.5,-0.264,-0.119444444,9.578703704,1.5,-0.106,-1.431111111,4.074074074,1.5,-0.146,-1.263333333,5.52654321,1.5,-0.236,-0.762777778,8.694444444,1.5,-0.25,-0.577777778,9.165432099,1.5,-0.243,-0.540555556,8.877160494,1.5,-0.215,-1.051111111,7.967901235,1.5,-0.254,-0.511111111,9.281481481,1.5,-0.262,-0.498888889,9.547222222,1.5,-0.242,-0.658333333,8.831481481,1.5,-0.245,-0.627222222,8.925,,1.5,-0.2148,-0.822444444,7.905720165
1.55,-0.285,0.14,10.22222222,1.55,-0.197,-1.051111111,7.263888889,1.55,-0.201,-1.147777778,7.446604938,1.55,-0.259,-0.562777778,9.45154321,1.55,-0.257,0.381111111,9.197530864,1.55,-0.175,-1.146666667,6.505555556,1.55,-0.204,-0.915555556,7.533024691,1.55,-0.263,-0.274444444,9.561728395,1.55,-0.267,-0.072222222,9.686728395,1.55,-0.258,-0.052222222,9.341049383,1.55,-0.259,-0.587222222,9.466049383,1.55,-0.268,-0.003888889,9.658024691,1.55,-0.274,0.016111111,9.855555556,1.55,-0.264,-0.171111111,9.548765432,1.55,-0.265,-0.135555556,9.574382716,,1.55,-0.2464,-0.372222222,8.954176955
1.6,-0.263,0.66,9.312037037,1.6,-0.242,-0.624444444,8.821296296,1.6,-0.25,-0.705555556,9.124382716,1.6,-0.275,-0.048333333,9.926851852,1.6,-0.224,0.835555556,7.918209877,1.6,-0.225,-0.752777778,8.25462963,1.6,-0.241,-0.481111111,8.793518519,1.6,-0.264,0.230555556,9.485802469,1.6,-0.257,0.430555556,9.216358025,1.6,-0.248,0.431666667,8.847839506,1.6,-0.276,-0.067222222,10.0117284,1.6,-0.254,0.495,9.036111111,1.6,-0.26,0.521666667,9.242283951,1.6,-0.26,0.334444444,9.306790123,1.6,-0.259,0.366666667,9.29537037,,1.6,-0.2532,0.108444444,9.106213992
1.65,-0.216,1.106111111,7.514506173,1.65,-0.262,-0.135,9.508333333,1.65,-0.274,-0.200555556,9.904938272,1.65,-0.264,0.468333333,9.429012346,1.65,-0.17,1.202222222,5.89382716,1.65,-0.253,-0.288888889,9.183950617,1.65,-0.254,-0.001111111,9.168518519,1.65,-0.239,0.71,8.495987654,1.65,-0.222,0.884444444,7.849074074,1.65,-0.213,0.868333333,7.467283951,1.65,-0.266,0.456666667,9.506481481,1.65,-0.216,0.933333333,7.555864198,1.65,-0.22,0.976666667,7.72037037,1.65,-0.229,0.800555556,8.07345679,1.65,-0.227,0.832777778,8.057407407,,1.65,-0.235,0.574259259,8.35526749
1.7,-0.148,1.44,5.000617284,1.7,-0.256,0.365555556,9.214814815,1.7,-0.271,0.324444444,9.690740741,1.7,-0.226,0.931666667,8.00308642,1.7,-0.099,1.448333333,3.295061728,1.7,-0.255,0.201666667,9.195061728,1.7,-0.241,0.475,8.583024691,1.7,-0.19,1.113888889,6.667592593,1.7,-0.165,1.246666667,5.709567901,1.7,-0.157,1.205,5.404320988,1.7,-0.228,0.924444444,8.007407407,1.7,-0.157,1.277777778,5.380246914,1.7,-0.158,1.325555556,5.420061728,1.7,-0.176,1.172777778,6.060493827,1.7,-0.172,1.207222222,5.970987654,,1.7,-0.193266667,0.977333333,6.773539095
1.75,-0.066,1.625,2.019753086,1.75,-0.224,0.827777778,7.921296296,1.75,-0.24,0.810555556,8.455555556,1.75,-0.167,1.298888889,5.808950617,1.75,-0.019,1.542777778,0.407716049,1.75,-0.232,0.669444444,8.245987654,1.75,-0.204,0.891666667,7.141666667,1.75,-0.123,1.402777778,4.190123457,1.75,-0.092,1.477777778,3.022839506,1.75,-0.088,1.425555556,2.891049383,1.75,-0.169,1.283888889,5.807716049,1.75,-0.083,1.491666667,2.694753086,1.75,-0.082,1.538333333,2.618518519,1.75,-0.107,1.425555556,3.537037037,1.75,-0.101,1.451666667,3.329012346,,1.75,-0.133133333,1.277555556,4.539465021
1.8,0.021,1.647222222,-1.108333333,1.8,-0.169,1.19,5.825925926,1.8,-0.186,1.202222222,6.40617284,1.8,-0.091,1.536111111,3.031790123,1.8,0.061,1.489444444,-2.490123457,1.8,-0.185,1.061666667,6.434259259,1.8,-0.148,1.213333333,5.066049383,1.8,-0.044,1.548333333,1.32191358,1.8,-0.011,1.555555556,0.131790123,1.8,-0.009,1.507222222,0.070061728,1.8,-0.095,1.522222222,3.141358025,1.8,-0.002,1.557777778,-0.250617284,1.8,0.002,1.596111111,-0.407098765,1.8,-0.028,1.538888889,0.703395062,1.8,-0.021,1.549444444,0.43117284,,1.8,-0.060333333,1.447703704,1.88718107
1.85,0.105,1.509444444,-4.113888889,1.85,-0.1,1.427222222,3.261728395,1.85,-0.115,1.472222222,3.802160494,1.85,-0.007,1.614444444,-0.04382716,1.85,0.136,1.285555556,-5.152777778,1.85,-0.121,1.336111111,4.030555556,1.85,-0.078,1.415555556,2.540432099,1.85,0.038,1.538888889,-1.647530864,1.85,0.069,1.49,-2.740123457,1.85,0.069,1.433888889,-2.771296296,1.85,-0.011,1.612777778,0.138888889,1.85,0.079,1.467222222,-3.185493827,1.85,0.084,1.493888889,-3.347839506,1.85,0.053,1.499444444,-2.200925926,1.85,0.06,1.493888889,-2.452777778,,1.85,0.0174,1.472703704,-0.925514403
1.9,0.178,1.220555556,-6.716975309,1.9,-0.021,1.527222222,0.419444444,1.9,-0.033,1.596111111,0.858024691,1.9,0.077,1.529444444,-3.070679012,1.9,0.195,0.949444444,-7.222530864,1.9,-0.046,1.475,1.334876543,1.9,-0.001,1.478888889,-0.250925926,1.9,0.116,1.376111111,-4.430246914,1.9,0.144,1.275,-5.400617284,1.9,0.14,1.218888889,-5.329938272,1.9,0.073,1.538333333,-2.899074074,1.9,0.151,1.223888889,-5.744135802,1.9,0.157,1.248333333,-5.950617284,1.9,0.128,1.309444444,-4.872222222,1.9,0.134,1.295555556,-5.1,,1.9,0.0928,1.350814815,-3.625041152
