r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0.5,-0.144,-0.03,5.179938272,0.5,-0.134,-0.088888889,4.842283951,0.5,-0.119,-0.078888889,4.334567901,0.5,-0.137,-0.058888889,4.972530864,0.5,-0.137,0.058888889,4.917592593,0.5,-0.132,0.209444444,4.771296296,0.5,-0.133,-0.171666667,4.805555556,0.5,-0.123,0.364444444,4.410802469,0.5,-0.14,-0.025,5.072839506,0.5,-0.133,-0.221666667,4.814814815,0.5,-0.077,-0.668888889,2.865432099,0.5,-0.132,0.346666667,4.709259259,0.5,-0.129,0.345,4.580555556,0.5,-0.123,-0.088888889,4.414814815,0.5,-0.141,0.100555556,5.091049383,,0.5,-0.128933333,-0.000518519,4.652222222
0.55,-0.138,0.239444444,4.94382716,0.55,-0.132,0.164444444,4.719753086,0.55,-0.118,0.147222222,4.255246914,0.55,-0.133,0.201666667,4.80617284,0.55,-0.127,0.313333333,4.530864198,0.55,-0.114,0.447222222,4.049691358,0.55,-0.136,0.086111111,4.85,0.55,-0.097,0.575,3.469444444,0.55,-0.135,0.241666667,4.873765432,0.55,-0.138,0.038888889,4.963580247,0.55,-0.108,-0.482777778,3.977160494,0.55,-0.108,0.574444444,3.784876543,0.55,-0.104,0.565,3.658950617,0.55,-0.121,0.142777778,4.309876543,0.55,-0.128,0.355,4.574382716,,0.55,-0.122466667,0.24062963,4.384506173
0.6,-0.119,0.482777778,4.234259259,0.6,-0.117,0.401666667,4.132716049,0.6,-0.104,0.363333333,3.75462963,0.6,-0.116,0.441111111,4.155864198,0.6,-0.104,0.53,3.691975309,0.6,-0.085,0.631111111,2.916049383,0.6,-0.124,0.333333333,4.407407407,0.6,-0.063,0.723888889,2.202160494,0.6,-0.115,0.485555556,4.12808642,0.6,-0.129,0.295555556,4.599382716,0.6,-0.127,-0.252222222,4.636111111,0.6,-0.072,0.74,2.489506173,0.6,-0.07,0.723888889,2.40154321,0.6,-0.108,0.357222222,3.814197531,0.6,-0.104,0.571666667,3.679012346,,0.6,-0.1038,0.455259259,3.682860082
0.65,-0.088,0.680555556,3.087037037,0.65,-0.09,0.594444444,3.137037037,0.65,-0.08,0.538888889,2.859259259,0.65,-0.087,0.633888889,3.087962963,0.65,-0.072,0.695,2.514197531,0.65,-0.048,0.745,1.588271605,0.65,-0.101,0.542222222,3.565740741,0.65,-0.022,0.804444444,0.709259259,0.65,-0.084,0.672222222,2.950308642,0.65,-0.107,0.517777778,3.766666667,0.65,-0.134,-0.000555556,4.82345679,0.65,-0.031,0.830555556,0.993518519,0.65,-0.029,0.814444444,0.914814815,0.65,-0.084,0.538333333,2.956790123,0.65,-0.069,0.737777778,2.419135802,,0.65,-0.075066667,0.623,2.624897119
0.7,-0.048,0.805555556,1.605555556,0.7,-0.055,0.725,1.877160494,0.7,-0.048,0.661111111,1.669753086,0.7,-0.05,0.761111111,1.731481481,0.7,-0.032,0.793888889,1.044444444,0.7,-0.008,0.792222222,0.175617284,0.7,-0.068,0.702777778,2.386728395,0.7,0.021,0.798333333,-0.861419753,0.7,-0.045,0.789444444,1.527160494,0.7,-0.075,0.685,2.596604938,0.7,-0.127,0.248888889,4.533024691,0.7,0.014,0.843888889,-0.608333333,0.7,0.015,0.818888889,-0.658333333,0.7,-0.052,0.665,1.797222222,0.7,-0.027,0.825555556,0.884567901,,0.7,-0.039,0.727777778,1.313415638
0.75,-0.004,0.846111111,-0.008333333,0.75,-0.015,0.788888889,0.442283951,0.75,-0.011,0.712222222,0.317901235,0.75,-0.008,0.814444444,0.197839506,0.75,0.011,0.805555556,-0.555555556,0.75,0.034,0.766666667,-1.308333333,0.75,-0.028,0.793888889,0.912345679,0.75,0.061,0.712777778,-2.306790123,0.75,-0.002,0.828888889,-0.008024691,0.75,-0.036,0.787222222,1.180246914,0.75,-0.108,0.470555556,3.797530864,0.75,0.057,0.768888889,-2.172222222,0.75,0.056,0.743888889,-2.132407407,0.75,-0.015,0.727222222,0.425,0.75,0.017,0.828333333,-0.714814815,,0.75,0.0006,0.759703704,-0.128888889
0.8,0.04,0.801666667,-1.569444444,0.8,0.027,0.774444444,-1.090123457,0.8,0.026,0.692777778,-1.038271605,0.8,0.035,0.781111111,-1.343209877,0.8,0.052,0.732777778,-2.038271605,0.8,0.072,0.66,-2.72345679,0.8,0.015,0.798333333,-0.666358025,0.8,0.095,0.557777778,-3.504320988,0.8,0.041,0.788888889,-1.543518519,0.8,0.007,0.808333333,-0.360802469,0.8,-0.078,0.643333333,2.696604938,0.8,0.094,0.616666667,-3.497530864,0.8,0.092,0.6,-3.435802469,0.8,0.024,0.71,-0.997839506,0.8,0.059,0.75,-2.218518519,,0.8,0.040066667,0.714407407,-1.555390947
0.85,0.079,0.682777778,-2.966049383,0.85,0.066,0.675,-2.503395062,0.85,0.061,0.604444444,-2.286419753,0.85,0.073,0.673333333,-2.722530864,0.85,0.087,0.59,-3.249382716,0.85,0.103,0.481666667,-3.837962963,0.85,0.055,0.722222222,-2.137345679,0.85,0.119,0.347777778,-4.335185185,0.85,0.08,0.670555556,-2.958950617,0.85,0.048,0.749444444,-1.857407407,0.85,-0.041,0.75,1.349074074,0.85,0.121,0.404444444,-4.458333333,0.85,0.119,0.386666667,-4.389506173,0.85,0.059,0.619444444,-2.250308642,0.85,0.095,0.597222222,-3.489197531,,0.85,0.074933333,0.597,-2.806193416
0.9,0.111,0.496111111,-4.106790123,0.9,0.097,0.511111111,-3.613888889,0.9,0.089,0.453888889,-3.281481481,0.9,0.105,0.498888889,-3.841666667,0.9,0.113,0.395,-4.131481481,0.9,0.122,0.256111111,-4.485493827,0.9,0.09,0.575555556,-3.37654321,0.9,0.131,0.106666667,-4.72808642,0.9,0.111,0.481111111,-4.076851852,0.9,0.085,0.615,-3.163271605,0.9,0,0.781666667,-0.097530864,0.9,0.136,0.153333333,-4.971604938,0.9,0.132,0.138888889,-4.825,0.9,0.088,0.473888889,-3.242592593,0.9,0.121,0.386666667,-4.402777778,,0.9,0.102066667,0.421592593,-3.756337449
0.95,0.131,0.253888889,-4.804938272,0.95,0.119,0.298888889,-4.352469136,0.95,0.108,0.261666667,-3.921604938,0.95,0.125,0.272777778,-4.557716049,0.95,0.128,0.162777778,-4.643209877,0.95,0.129,0.016111111,-4.688888889,0.95,0.115,0.369444444,-4.244135802,0.95,0.13,-0.143333333,-4.658024691,0.95,0.13,0.243888889,-4.740432099,0.95,0.112,0.418333333,-4.116666667,0.95,0.04,0.74,-1.535185185,0.95,0.137,-0.113333333,-4.972222222,0.95,0.133,-0.115,-4.777160494,0.95,0.108,0.285555556,-3.961419753,0.95,0.135,0.141111111,-4.90154321,,0.95,0.118666667,0.206185185,-4.325041152
1,0.137,-0.006666667,-4.971296296,1,0.128,0.058888889,-4.659567901,1,0.116,0.047222222,-4.186728395,1,0.133,0.025555556,-4.822839506,1,0.13,-0.086666667,-4.715432099,1,0.124,-0.229444444,-4.455555556,1,0.128,0.133888889,-4.678395062,1,0.116,-0.376666667,-4.138580247,1,0.136,-0.011666667,-4.922222222,1,0.128,0.188333333,-4.678395062,1,0.077,0.623888889,-2.851234568,1,0.124,-0.364444444,-4.462654321,1,0.12,-0.355555556,-4.290740741,1,0.118,0.064444444,-4.32345679,1,0.136,-0.123333333,-4.900617284,,1,0.1234,-0.027481481,-4.470514403
1.05,0.13,-0.261111111,-4.668518519,1.05,0.125,-0.184444444,-4.52037037,1.05,0.113,-0.172777778,-4.047530864,1.05,0.128,-0.228888889,-4.597839506,1.05,0.119,-0.327777778,-4.310185185,1.05,0.105,-0.448888889,-3.75617284,1.05,0.129,-0.115555556,-4.667592593,1.05,0.091,-0.574444444,-3.195061728,1.05,0.129,-0.267777778,-4.610493827,1.05,0.132,-0.066666667,-4.794753086,1.05,0.105,0.443333333,-3.88117284,1.05,0.099,-0.576666667,-3.519444444,1.05,0.096,-0.559444444,-3.411419753,1.05,0.115,-0.167777778,-4.191975309,1.05,0.122,-0.371666667,-4.35462963,,1.05,0.115866667,-0.258703704,-4.168477366
1.1,0.11,-0.490555556,-3.924691358,1.1,0.109,-0.411666667,-3.920679012,1.1,0.098,-0.374444444,-3.489506173,1.1,0.109,-0.456111111,-3.855864198,1.1,0.096,-0.536666667,-3.438888889,1.1,0.077,-0.618333333,-2.711419753,1.1,0.116,-0.352777778,-4.170061728,1.1,0.056,-0.71,-1.917283951,1.1,0.108,-0.493888889,-3.796604938,1.1,0.121,-0.313333333,-4.381790123,1.1,0.123,0.22,-4.515740741,1.1,0.064,-0.73,-2.233641975,1.1,0.062,-0.710555556,-2.189506173,1.1,0.1,-0.373888889,-3.596604938,1.1,0.097,-0.576111111,-3.375308642,,1.1,0.0964,-0.461888889,-3.434506173
1.15,0.079,-0.670555556,-2.773148148,1.15,0.082,-0.593888889,-2.90154321,1.15,0.074,-0.536666667,-2.567283951,1.15,0.08,-0.627777778,-2.766049383,1.15,0.063,-0.687777778,-2.184876543,1.15,0.041,-0.73,-1.408950617,1.15,0.092,-0.548888889,-3.264506173,1.15,0.017,-0.771666667,-0.483950617,1.15,0.077,-0.659444444,-2.657716049,1.15,0.099,-0.521666667,-3.538271605,1.15,0.128,-0.027222222,-4.674691358,1.15,0.023,-0.808333333,-0.738888889,1.15,0.022,-0.788333333,-0.727469136,1.15,0.076,-0.539444444,-2.677469136,1.15,0.062,-0.720555556,-2.099691358,,1.15,0.067666667,-0.615481481,-2.364300412
1.2,0.04,-0.778888889,-1.348765432,1.2,0.047,-0.712222222,-1.614506173,1.2,0.042,-0.641666667,-1.389197531,1.2,0.044,-0.740555556,-1.458024691,1.2,0.024,-0.761666667,-0.752777778,1.2,0.001,-0.766666667,0.057098765,1.2,0.059,-0.691111111,-2.053703704,1.2,-0.024,-0.759444444,0.979320988,1.2,0.04,-0.767777778,-1.3,1.2,0.067,-0.680555556,-2.352777778,1.2,0.12,-0.267777778,-4.333641975,1.2,-0.02,-0.806666667,0.822839506,1.2,-0.02,-0.786666667,0.813888889,1.2,0.044,-0.651666667,-1.508333333,1.2,0.022,-0.791666667,-0.668518519,,1.2,0.0324,-0.707,-1.073806584
1.25,-0.002,-0.808888889,0.175617284,1.25,0.008,-0.76,-0.199691358,1.25,0.007,-0.677777778,-0.131790123,1.25,0.003,-0.779444444,-0.010493827,1.25,-0.016,-0.762222222,0.683950617,1.25,-0.039,-0.722777778,1.493209877,1.25,0.02,-0.761666667,-0.651234568,1.25,-0.062,-0.671111111,2.358333333,1.25,-0.003,-0.796666667,0.212962963,1.25,0.028,-0.767222222,-0.924691358,1.25,0.1,-0.478333333,-3.551234568,1.25,-0.061,-0.722222222,2.288580247,1.25,-0.06,-0.702777778,2.255246914,1.25,0.008,-0.695,-0.216666667,1.25,-0.02,-0.789444444,0.817592593,,1.25,-0.005933333,-0.72637037,0.306646091
1.3,-0.044,-0.76,1.66882716,1.3,-0.032,-0.732222222,1.217283951,1.3,-0.028,-0.653888889,1.108333333,1.3,-0.037,-0.741666667,1.437345679,1.3,-0.055,-0.691111111,2.05308642,1.3,-0.074,-0.608888889,2.737962963,1.3,-0.02,-0.758888889,0.812962963,1.3,-0.094,-0.512777778,3.476851852,1.3,-0.043,-0.743888889,1.672839506,1.3,-0.013,-0.773888889,0.548765432,1.3,0.07,-0.635555556,-2.443518519,1.3,-0.095,-0.567777778,3.507716049,1.3,-0.093,-0.55,3.429012346,1.3,-0.028,-0.673333333,1.080864198,1.3,-0.06,-0.709444444,2.267283951,,1.3,-0.043066667,-0.674222222,1.638374486
1.35,-0.081,-0.635555556,2.994753086,1.35,-0.068,-0.633888889,2.517283951,1.35,-0.061,-0.565,2.272222222,1.35,-0.074,-0.631666667,2.770061728,1.35,-0.088,-0.549444444,3.226234568,1.35,-0.102,-0.439444444,3.724074074,1.35,-0.059,-0.678888889,2.217283951,1.35,-0.115,-0.308333333,4.224382716,1.35,-0.08,-0.622777778,2.967592593,1.35,-0.052,-0.71,1.961111111,1.35,0.034,-0.730555556,-1.131481481,1.35,-0.12,-0.357222222,4.369444444,1.35,-0.117,-0.346111111,4.254938272,1.35,-0.062,-0.584444444,2.297222222,1.35,-0.094,-0.555,3.506481481,,1.35,-0.075933333,-0.556555556,2.811440329
1.4,-0.11,-0.449444444,4.029938272,1.4,-0.098,-0.471111111,3.57654321,1.4,-0.087,-0.416666667,3.19691358,1.4,-0.103,-0.453333333,3.818209877,1.4,-0.112,-0.355555556,4.078703704,1.4,-0.12,-0.222222222,4.344753086,1.4,-0.091,-0.525,3.341049383,1.4,-0.126,-0.075,4.569444444,1.4,-0.108,-0.435555556,3.96882716,1.4,-0.087,-0.572777778,3.213888889,1.4,-0.006,-0.752222222,0.274074074,1.4,-0.132,-0.113888889,4.79537037,1.4,-0.129,-0.107777778,4.657716049,1.4,-0.089,-0.433888889,3.270679012,1.4,-0.118,-0.341111111,4.332098765,,1.4,-0.101066667,-0.381703704,3.697880658
1.45,-0.128,-0.215,4.637654321,1.45,-0.117,-0.261111111,4.262962963,1.45,-0.104,-0.231666667,3.791975309,1.45,-0.121,-0.232222222,4.438888889,1.45,-0.125,-0.125555556,4.52654321,1.45,-0.125,0.015,4.490123457,1.45,-0.113,-0.328888889,4.088580247,1.45,-0.123,0.168333333,4.433333333,1.45,-0.125,-0.21,4.570061728,1.45,-0.112,-0.372222222,4.087654321,1.45,-0.044,-0.702222222,1.653395062,1.45,-0.132,0.142222222,4.726851852,1.45,-0.128,0.137222222,4.608950617,1.45,-0.107,-0.242222222,3.87962963,1.45,-0.129,-0.101111111,4.667592593,,1.45,-0.115533333,-0.17062963,4.190946502
1.5,-0.132,0.035,4.745679012,1.5,-0.125,-0.027777778,4.517901235,1.5,-0.111,-0.025,4.04691358,1.5,-0.127,0.008888889,4.599074074,1.5,-0.125,0.115555556,4.509259259,1.5,-0.118,0.243333333,4.205864198,1.5,-0.125,-0.103333333,4.482098765,1.5,-0.108,0.386111111,3.853703704,1.5,-0.13,0.038888889,4.724691358,1.5,-0.125,-0.145555556,4.516666667,1.5,-0.079,-0.582777778,2.908641975,1.5,-0.117,0.38,4.14845679,1.5,-0.115,0.372222222,4.086728395,1.5,-0.114,-0.03,4.089506173,1.5,-0.128,0.14,4.602160494,,1.5,-0.1186,0.053703704,4.269156379
1.55,-0.124,0.275,4.43117284,1.55,-0.12,0.209444444,4.304012346,1.55,-0.107,0.19,3.880246914,1.55,-0.12,0.246666667,4.288888889,1.55,-0.113,0.344444444,4.02037037,1.55,-0.1,0.451111111,3.520061728,1.55,-0.124,0.135555556,4.45462963,1.55,-0.083,0.567222222,2.919753086,1.55,-0.121,0.283888889,4.362654321,1.55,-0.127,0.092777778,4.560802469,1.55,-0.105,-0.398333333,3.849691358,1.55,-0.092,0.571111111,3.19691358,1.55,-0.089,0.564444444,3.119444444,1.55,-0.11,0.182222222,3.905246914,1.55,-0.115,0.375,4.118518519,,1.55,-0.11,0.272703704,3.92882716
1.6,-0.104,0.496111111,3.666975309,1.6,-0.103,0.421111111,3.637654321,1.6,-0.091,0.381666667,3.272530864,1.6,-0.101,0.453333333,3.580246914,1.6,-0.089,0.535,3.109259259,1.6,-0.071,0.611666667,2.45,1.6,-0.111,0.362222222,3.947839506,1.6,-0.049,0.690555556,1.683950617,1.6,-0.1,0.492222222,3.567592593,1.6,-0.116,0.330555556,4.120679012,1.6,-0.12,-0.181111111,4.379012346,1.6,-0.058,0.710555556,1.961111111,1.6,-0.056,0.694444444,1.879938272,1.6,-0.095,0.375,3.353703704,1.6,-0.089,0.572222222,3.162962963,,1.6,-0.0902,0.463037037,3.184897119
1.65,-0.072,0.66,2.48117284,1.65,-0.076,0.586666667,2.62654321,1.65,-0.067,0.529444444,2.350308642,1.65,-0.073,0.616666667,2.55462963,1.65,-0.057,0.665555556,1.92808642,1.65,-0.036,0.704444444,1.162654321,1.65,-0.086,0.547222222,3.024074074,1.65,-0.011,0.741666667,0.29537037,1.65,-0.07,0.653333333,2.440432099,1.65,-0.092,0.525,3.214814815,1.65,-0.124,0.056666667,4.467901235,1.65,-0.018,0.776666667,0.513271605,1.65,-0.017,0.758333333,0.483950617,1.65,-0.071,0.53,2.486111111,1.65,-0.055,0.703888889,1.889814815,,1.65,-0.061666667,0.603703704,2.127942387
1.7,-0.035,0.751666667,1.092901235,1.7,-0.042,0.692777778,1.381481481,1.7,-0.036,0.624444444,1.222222222,1.7,-0.037,0.72,1.258333333,1.7,-0.02,0.732777778,0.601234568,1.7,0.002,0.730555556,-0.20308642,1.7,-0.054,0.675,1.820679012,1.7,0.028,0.720555556,-1.108950617,1.7,-0.032,0.747222222,1.056481481,1.7,-0.061,0.66,2.066358025,1.7,-0.114,0.285555556,4.072222222,1.7,0.023,0.762222222,-0.95462963,1.7,0.023,0.743888889,-0.941358025,1.7,-0.04,0.633888889,1.363888889,1.7,-0.016,0.767222222,0.456790123,,1.7,-0.0274,0.683185185,0.878971193
1.75,0.006,0.770555556,-0.35,1.75,-0.004,0.73,0.012962963,1.75,-0.002,0.655555556,-0.00617284,1.75,0.002,0.748888889,-0.183950617,1.75,0.019,0.729444444,-0.80308642,1.75,0.04,0.683333333,-1.542283951,1.75,-0.016,0.737222222,0.429320988,1.75,0.064,0.626111111,-2.394444444,1.75,0.008,0.761666667,-0.400617284,1.75,-0.024,0.738333333,0.741358025,1.75,-0.094,0.48,3.275925926,1.75,0.061,0.675555556,-2.298765432,1.75,0.06,0.661111111,-2.279320988,1.75,-0.005,0.672777778,0.087037037,1.75,0.025,0.750555556,-0.999691358,,1.75,0.009333333,0.694740741,-0.44744856
1.8,0.045,0.714444444,-1.738271605,1.8,0.034,0.693333333,-1.338580247,1.8,0.032,0.623888889,-1.229320988,1.8,0.041,0.700555556,-1.597222222,1.8,0.056,0.651111111,-2.150925926,1.8,0.073,0.569444444,-2.714814815,1.8,0.023,0.72,-0.998765432,1.8,0.093,0.471111111,-3.427160494,1.8,0.047,0.703333333,-1.777469136,1.8,0.016,0.739444444,-0.687654321,1.8,-0.064,0.624444444,2.186728395,1.8,0.093,0.525555556,-3.44845679,1.8,0.092,0.508333333,-3.409876543,1.8,0.03,0.643333333,-1.20617284,1.8,0.062,0.66,-2.300617284,,1.8,0.044866667,0.636555556,-1.722572016
1.85,0.08,0.592222222,-2.988271605,1.85,0.068,0.589444444,-2.536728395,1.85,0.063,0.528333333,-2.338271605,1.85,0.075,0.58,-2.798148148,1.85,0.087,0.503333333,-3.241666667,1.85,0.099,0.402222222,-3.637654321,1.85,0.059,0.629444444,-2.257098765,1.85,0.113,0.269444444,-4.107098765,1.85,0.081,0.577222222,-2.97962963,1.85,0.053,0.665555556,-2.027469136,1.85,-0.029,0.705,0.925308642,1.85,0.116,0.317777778,-4.263888889,1.85,0.113,0.303333333,-4.14845679,1.85,0.062,0.547222222,-2.371296296,1.85,0.093,0.513888889,-3.412037037,,1.85,0.075533333,0.514962963,-2.812160494
1.9,0.107,0.404444444,-3.950617284,1.9,0.095,0.431111111,-3.507407407,1.9,0.087,0.378888889,-3.183024691,1.9,0.101,0.407222222,-3.677160494,1.9,0.108,0.311111111,-3.959259259,1.9,0.115,0.192222222,-4.214814815,1.9,0.088,0.483333333,-3.252777778,1.9,0.121,0.042222222,-4.346604938,1.9,0.107,0.394444444,-3.900308642,1.9,0.085,0.528333333,-3.162654321,1.9,0.009,0.720555556,-0.42345679,1.9,0.126,0.079444444,-4.607098765,1.9,0.123,0.076666667,-4.468518519,1.9,0.087,0.395,-3.260185185,1.9,0.116,0.307777778,-4.224074074,,1.9,0.098333333,0.343518519,-3.609197531
