r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0.5,-0.25,0.403333333,8.915123457,0.5,-0.271,-0.387777778,9.816975309,0.5,-0.26,0.433333333,9.250925926,0.5,-0.244,-0.400555556,8.889506173,0.5,-0.261,-0.565,9.521604938,0.5,-0.242,-0.706111111,8.824074074,0.5,-0.283,0.13,10.13487654,0.5,-0.239,-0.711111111,8.760802469,0.5,-0.227,-0.826666667,8.32962963,0.5,-0.233,-0.808888889,8.499691358,0.5,-0.258,0.016111111,9.280555556,0.5,-0.256,0.505,9.161728395,0.5,-0.257,-0.630555556,9.35,0.5,-0.275,0.12,9.87808642,0.5,-0.276,0.169444444,9.864197531,,0.5,-0.255466667,-0.217296296,9.231851852
0.55,-0.217,0.845,7.639814815,0.55,-0.277,0.139444444,9.91882716,0.55,-0.224,0.892222222,7.912962963,0.55,-0.252,0.075555556,9.07345679,0.55,-0.277,-0.048333333,9.973765432,0.55,-0.266,-0.215,9.6,0.55,-0.262,0.644444444,9.274382716,0.55,-0.264,-0.218333333,9.533333333,0.55,-0.258,-0.351111111,9.362962963,0.55,-0.264,-0.331111111,9.554320988,0.55,-0.244,0.495,8.663271605,0.55,-0.217,0.951111111,7.669753086,0.55,-0.276,-0.118333333,9.927777778,0.55,-0.255,0.622777778,9.042901235,0.55,-0.253,0.67,8.947839506,,0.55,-0.253733333,0.270222222,9.073024691
0.6,-0.162,1.198333333,5.6,0.6,-0.256,0.642777778,9.047222222,0.6,-0.167,1.257222222,5.77191358,0.6,-0.236,0.539444444,8.409259259,0.6,-0.266,0.47,9.461728395,0.6,-0.264,0.29,9.447222222,0.6,-0.216,1.092777778,7.524691358,0.6,-0.261,0.282777778,9.312962963,0.6,-0.263,0.149444444,9.415432099,0.6,-0.268,0.186666667,9.623148148,0.6,-0.206,0.914444444,7.229012346,0.6,-0.157,1.299444444,5.466975309,0.6,-0.269,0.397777778,9.57808642,0.6,-0.21,1.057777778,7.348148148,0.6,-0.206,1.097222222,7.189197531,,0.6,-0.227133333,0.725074074,8.028333333
0.65,-0.092,1.425,3.050617284,0.65,-0.21,1.077222222,7.329320988,0.65,-0.093,1.491111111,3.080555556,0.65,-0.196,0.949444444,6.924074074,0.65,-0.228,0.936666667,7.999691358,0.65,-0.236,0.766666667,8.364814815,0.65,-0.148,1.425,5.065432099,0.65,-0.234,0.744444444,8.259567901,0.65,-0.242,0.625555556,8.565432099,0.65,-0.244,0.675,8.647530864,0.65,-0.149,1.242777778,5.144753086,0.65,-0.082,1.518888889,2.735185185,0.65,-0.235,0.878333333,8.270061728,0.65,-0.145,1.385,4.960493827,0.65,-0.139,1.415,4.762962963,,0.65,-0.1782,1.103740741,6.210699588
0.7,-0.014,1.512222222,0.257407407,0.7,-0.144,1.403333333,4.917592593,0.7,-0.012,1.576111111,0.113580247,0.7,-0.137,1.259444444,4.75617284,0.7,-0.168,1.299444444,5.792592593,0.7,-0.184,1.161111111,6.429320988,0.7,-0.068,1.617222222,2.144444444,0.7,-0.184,1.137222222,6.458024691,0.7,-0.198,1.037777778,6.905864198,0.7,-0.197,1.081666667,6.874382716,0.7,-0.077,1.45,2.546296296,0.7,0.001,1.585,-0.28117284,0.7,-0.177,1.258888889,6.127777778,0.7,-0.066,1.573888889,2.086111111,0.7,-0.059,1.593333333,1.858641975,,0.7,-0.112266667,1.369777778,3.799135802
0.75,0.065,1.452222222,-2.563580247,0.75,-0.064,1.587777778,2.034876543,0.75,0.071,1.501666667,-2.833024691,0.75,-0.065,1.442777778,2.134567901,0.75,-0.093,1.533888889,3.095987654,0.75,-0.115,1.433888889,3.876234568,0.75,0.02,1.65,-1.015740741,0.75,-0.116,1.419444444,3.959567901,0.75,-0.134,1.343888889,4.565432099,0.75,-0.132,1.385555556,4.490432099,0.75,0.002,1.508888889,-0.324382716,0.75,0.083,1.489444444,-3.257407407,0.75,-0.104,1.511666667,3.44382716,0.75,0.019,1.6,-0.958641975,0.75,0.027,1.607777778,-1.220061728,,0.75,-0.035733333,1.497925926,1.028539095
0.8,0.137,1.247777778,-5.157716049,0.8,0.021,1.615,-1.048765432,0.8,0.144,1.28,-5.458333333,0.8,0.013,1.481111111,-0.690740741,0.8,-0.009,1.622777778,0.071296296,0.8,-0.035,1.563888889,0.949382716,0.8,0.104,1.511111111,-4.054938272,0.8,-0.036,1.552777778,1.005864198,0.8,-0.058,1.511111111,1.80154321,0.8,-0.053,1.551666667,1.625617284,0.8,0.08,1.415,-3.140432099,0.8,0.156,1.243333333,-5.849382716,0.8,-0.02,1.615555556,0.447839506,0.8,0.1,1.472222222,-3.867283951,0.8,0.108,1.464444444,-4.14537037,,0.8,0.043466667,1.476518519,-1.83409465
0.85,0.195,0.915,-7.216358025,0.85,0.104,1.479444444,-4.031790123,0.85,0.204,0.933333333,-7.513580247,0.85,0.089,1.371666667,-3.445987654,0.85,0.076,1.545,-3.013271605,0.85,0.048,1.531111111,-2.035802469,0.85,0.177,1.224444444,-6.617592593,0.85,0.046,1.521111111,-1.99382716,0.85,0.023,1.529444444,-1.106481481,0.85,0.03,1.552777778,-1.363888889,0.85,0.149,1.181666667,-5.62191358,0.85,0.212,0.878333333,-7.795987654,0.85,0.064,1.558333333,-2.584259259,0.85,0.172,1.199444444,-6.403703704,0.85,0.179,1.178888889,-6.684567901,,0.85,0.117866667,1.306666667,-4.49526749
0.9,0.232,0.493888889,-8.485802469,0.9,0.175,1.193888889,-6.568518519,0.9,0.241,0.496111111,-8.768518519,0.9,0.156,1.12,-5.803703704,0.9,0.152,1.307777778,-5.761111111,0.9,0.124,1.348888889,-4.749691358,0.9,0.231,0.821111111,-8.477160494,0.9,0.122,1.34,-4.688271605,0.9,0.101,1.395555556,-3.887654321,0.9,0.108,1.406111111,-4.151851852,0.9,0.203,0.828888889,-7.500308642,0.9,0.247,0.432777778,-8.951234568,0.9,0.142,1.346666667,-5.351234568,0.9,0.225,0.803888889,-8.253395062,0.9,0.231,0.769444444,-8.541358025,,0.9,0.179333333,1.007,-6.662654321
0.95,0.246,0.031111111,-8.872839506,0.95,0.228,0.792777778,-8.37808642,0.95,0.255,0.021111111,-9.142283951,0.95,0.205,0.764444444,-7.513271605,0.95,0.212,0.94,-7.824691358,0.95,0.188,1.037222222,-6.974382716,0.95,0.262,0.344444444,-9.50462963,0.95,0.185,1.031666667,-6.865123457,0.95,0.168,1.125,-6.269135802,0.95,0.176,1.122777778,-6.541358025,0.95,0.235,0.398333333,-8.560493827,0.95,0.257,-0.053333333,-9.19382716,0.95,0.204,1.001111111,-7.561111111,0.95,0.255,0.338888889,-9.236728395,0.95,0.259,0.285,-9.437037037,,0.95,0.222333333,0.612037037,-8.125
1,0.235,-0.428888889,-8.368209877,1,0.257,0.321111111,-9.315432099,1,0.243,-0.451666667,-8.652777778,1,0.235,0.341666667,-8.507716049,1,0.249,0.492222222,-9.062037037,1,0.232,0.621666667,-8.463580247,1,0.267,-0.167777778,-9.573765432,1,0.229,0.626666667,-8.35462963,1,0.218,0.742777778,-8.005246914,1,0.225,0.725,-8.254938272,1,0.244,-0.062777778,-8.739814815,1,0.241,-0.524444444,-8.50617284,1,0.246,0.558888889,-8.978703704,1,0.26,-0.154444444,-9.327160494,1,0.26,-0.215555556,-9.318209877,,1,0.242733333,0.16162963,-8.761893004
1.05,0.201,-0.837222222,-7.064197531,1.05,0.261,-0.173888889,-9.350308642,1.05,0.208,-0.876666667,-7.337962963,1.05,0.241,-0.120555556,-8.641049383,1.05,0.263,0.000555556,-9.437654321,1.05,0.252,0.156111111,-9.092592593,1.05,0.244,-0.652222222,-8.670987654,1.05,0.25,0.163888889,-9.024382716,1.05,0.245,0.291111111,-8.910185185,1.05,0.251,0.262222222,-9.105864198,1.05,0.228,-0.508333333,-8.085493827,1.05,0.202,-0.934444444,-7.032098765,1.05,0.262,0.064444444,-9.443518519,1.05,0.239,-0.631111111,-8.485185185,1.05,0.236,-0.681666667,-8.307098765,,1.05,0.238866667,-0.298518519,-8.532572016
1.1,0.148,-1.161666667,-5.096604938,1.1,0.239,-0.650555556,-8.467283951,1.1,0.152,-1.216111111,-5.278395062,1.1,0.222,-0.561111111,-7.848148148,1.1,0.249,-0.488333333,-8.887654321,1.1,0.248,-0.32,-8.875617284,1.1,0.199,-1.067222222,-6.942283951,1.1,0.246,-0.312777778,-8.780246914,1.1,0.248,-0.183333333,-8.924382716,1.1,0.252,-0.221111111,-9.051234568,1.1,0.191,-0.898888889,-6.708333333,1.1,0.144,-1.252222222,-4.920679012,1.1,0.252,-0.422777778,-8.968209877,1.1,0.194,-1.037222222,-6.794753086,1.1,0.189,-1.075555556,-6.547222222,,1.1,0.211533333,-0.724592593,-7.472736626
1.15,0.08,-1.366111111,-2.649382716,1.15,0.193,-1.055,-6.739197531,1.15,0.081,-1.425,-2.704012346,1.15,0.182,-0.933888889,-6.323765432,1.15,0.212,-0.923333333,-7.459567901,1.15,0.219,-0.766666667,-7.777160494,1.15,0.133,-1.373333333,-4.541975309,1.15,0.217,-0.748888889,-7.670061728,1.15,0.226,-0.638333333,-8.025,1.15,0.228,-0.679444444,-8.084567901,1.15,0.135,-1.206666667,-4.659567901,1.15,0.072,-1.447777778,-2.30462963,1.15,0.218,-0.865,-7.65462963,1.15,0.131,-1.336111111,-4.457716049,1.15,0.124,-1.358888889,-4.211111111,,1.15,0.1634,-1.074962963,-5.684156379
1.2,0.006,-1.435,0.017901235,1.2,0.129,-1.348333333,-4.398148148,1.2,0.004,-1.493888889,0.083333333,1.2,0.125,-1.213888889,-4.253395062,1.2,0.153,-1.265,-5.274382716,1.2,0.168,-1.131111111,-5.869753086,1.2,0.056,-1.538333333,-1.725617284,1.2,0.168,-1.107222222,-5.850925926,1.2,0.181,-1.017777778,-6.333641975,1.2,0.181,-1.062777778,-6.30462963,1.2,0.065,-1.385,-2.125,1.2,-0.007,-1.491666667,0.528703704,1.2,0.162,-1.218333333,-5.59845679,1.2,0.055,-1.499444444,-1.707716049,1.2,0.048,-1.511666667,-1.492592593,,1.2,0.0996,-1.31462963,-3.353621399
1.25,-0.069,-1.364444444,2.680864198,1.25,0.053,-1.51,-1.665740741,1.25,-0.074,-1.418333333,2.883950617,1.25,0.056,-1.375555556,-1.78117284,1.25,0.08,-1.471111111,-2.586111111,1.25,0.101,-1.375555556,-3.40462963,1.25,-0.027,-1.55,1.207407407,1.25,0.102,-1.356111111,-3.473148148,1.25,0.12,-1.292222222,-4.092901235,1.25,0.117,-1.331111111,-3.966975309,1.25,-0.009,-1.425,0.575617284,1.25,-0.083,-1.388888889,3.242592593,1.25,0.091,-1.445,-3.029320988,1.25,-0.025,-1.511666667,1.167901235,1.25,-0.033,-1.516666667,1.414506173,,1.25,0.026666667,-1.422111111,-0.7218107
1.3,-0.136,-1.156111111,5.069135802,1.3,-0.028,-1.521111111,1.216975309,1.3,-0.144,-1.193888889,5.383641975,1.3,-0.018,-1.401111111,0.894753086,1.3,0,-1.53,0.279012346,1.3,0.025,-1.482222222,-0.654012346,1.3,-0.105,-1.41,3.97191358,1.3,0.027,-1.469444444,-0.738888889,1.3,0.047,-1.442222222,-1.471296296,1.3,0.043,-1.472222222,-1.293518519,1.3,-0.083,-1.325,3.207098765,1.3,-0.151,-1.154444444,5.629012346,1.3,0.012,-1.531111111,-0.198148148,1.3,-0.102,-1.376666667,3.9,1.3,-0.11,-1.365555556,4.193209877,,1.3,-0.0482,-1.388740741,1.959259259
1.35,-0.189,-0.836666667,6.935493827,1.35,-0.105,-1.383888889,3.980555556,1.35,-0.198,-0.853333333,7.257716049,1.35,-0.09,-1.281666667,3.466358025,1.35,-0.079,-1.438333333,3.044135802,1.35,-0.053,-1.442777778,2.139197531,1.35,-0.173,-1.14,6.387345679,1.35,-0.051,-1.432777778,2.061728395,1.35,-0.03,-1.447777778,1.325,1.35,-0.036,-1.467777778,1.53117284,1.35,-0.147,-1.09,5.482716049,1.35,-0.203,-0.806111111,7.488888889,1.35,-0.068,-1.467777778,2.682407407,1.35,-0.168,-1.106666667,6.245987654,1.35,-0.175,-1.078333333,6.509259259,,1.35,-0.117666667,-1.218259259,4.435864198
1.4,-0.223,-0.434444444,8.094444444,1.4,-0.172,-1.107222222,6.344753086,1.4,-0.232,-0.44,8.409567901,1.4,-0.151,-1.038888889,5.658024691,1.4,-0.149,-1.213333333,5.49845679,1.4,-0.125,-1.26,4.714197531,1.4,-0.224,-0.748888889,8.209259259,1.4,-0.122,-1.252777778,4.614814815,1.4,-0.104,-1.302222222,3.948148148,1.4,-0.11,-1.311666667,4.17654321,1.4,-0.196,-0.752777778,7.172839506,1.4,-0.235,-0.375555556,8.595061728,1.4,-0.141,-1.252222222,5.292283951,1.4,-0.217,-0.728333333,7.977160494,1.4,-0.222,-0.686111111,8.121604938,,1.4,-0.174866667,-0.926962963,6.455144033
1.45,-0.234,0.006666667,8.412345679,1.45,-0.22,-0.722777778,8.046604938,1.45,-0.244,0.018888889,8.750925926,1.45,-0.198,-0.693333333,7.277469136,1.45,-0.205,-0.871111111,7.479320988,1.45,-0.184,-0.952222222,6.804320988,1.45,-0.251,-0.282222222,9.133333333,1.45,-0.181,-0.952222222,6.686728395,1.45,-0.165,-1.033333333,6.109567901,1.45,-0.172,-1.031111111,6.364506173,1.45,-0.225,-0.345555556,8.163888889,1.45,-0.242,0.091111111,8.779320988,1.45,-0.198,-0.915,7.325,1.45,-0.244,-0.274444444,8.860802469,1.45,-0.246,-0.232777778,8.89537037,,1.45,-0.213933333,-0.545962963,7.805967078
1.5,-0.222,0.440555556,7.884876543,1.5,-0.247,-0.27,8.929938272,1.5,-0.23,0.473333333,8.170679012,1.5,-0.223,-0.281111111,8.144135802,1.5,-0.24,-0.435555556,8.711728395,1.5,-0.224,-0.550555556,8.172839506,1.5,-0.253,0.205555556,9.057716049,1.5,-0.221,-0.557777778,8.083333333,1.5,-0.211,-0.669444444,7.692901235,1.5,-0.217,-0.651666667,7.937037037,1.5,-0.232,0.095555556,8.342901235,1.5,-0.225,0.538333333,8.060185185,1.5,-0.236,-0.49,8.603703704,1.5,-0.245,0.196666667,8.79537037,1.5,-0.246,0.238333333,8.788580247,,1.5,-0.231466667,-0.114518519,8.358395062
1.55,-0.188,0.825555556,6.591049383,1.55,-0.248,0.207222222,8.891666667,1.55,-0.194,0.867222222,6.800308642,1.55,-0.227,0.153888889,8.184259259,1.55,-0.25,0.037777778,9.016666667,1.55,-0.241,-0.1,8.67962963,1.55,-0.229,0.66,8.066358025,1.55,-0.239,-0.109444444,8.627469136,1.55,-0.235,-0.233888889,8.510493827,1.55,-0.24,-0.205,8.696604938,1.55,-0.215,0.524444444,7.647530864,1.55,-0.186,0.928888889,6.542901235,1.55,-0.249,-0.017222222,8.963888889,1.55,-0.223,0.637222222,7.89537037,1.55,-0.221,0.680555556,7.816975309,,1.55,-0.225666667,0.323814815,8.062078189
1.6,-0.136,1.124444444,4.673148148,1.6,-0.225,0.654444444,7.963271605,1.6,-0.14,1.176111111,4.82037037,1.6,-0.207,0.571666667,7.375925926,1.6,-0.236,0.504444444,8.37345679,1.6,-0.234,0.352222222,8.317283951,1.6,-0.184,1.04,6.35,1.6,-0.232,0.341666667,8.27037037,1.6,-0.235,0.218333333,8.431481481,1.6,-0.238,0.255555556,8.537654321,1.6,-0.177,0.891666667,6.177160494,1.6,-0.128,1.218333333,4.390740741,1.6,-0.237,0.442222222,8.427160494,1.6,-0.179,1.016111111,6.237654321,1.6,-0.175,1.049444444,6.099074074,,1.6,-0.197533333,0.723777778,6.962983539
1.65,-0.071,1.309444444,2.32962963,1.65,-0.18,1.035,6.24845679,1.65,-0.072,1.370555556,2.334567901,1.65,-0.167,0.921111111,5.835493827,1.65,-0.197,0.909444444,6.880555556,1.65,-0.204,0.761666667,7.180246914,1.65,-0.121,1.317222222,4.067592593,1.65,-0.203,0.748888889,7.120987654,1.65,-0.212,0.642777778,7.509567901,1.65,-0.213,0.682222222,7.530555556,1.65,-0.122,1.163888889,4.145061728,1.65,-0.059,1.380555556,1.890740741,1.65,-0.203,0.855555556,7.111419753,1.65,-0.117,1.286666667,3.956790123,1.65,-0.112,1.314444444,3.787345679,,1.65,-0.1502,1.04662963,5.19526749
1.7,0,1.366111111,-0.234259259,1.7,-0.117,1.304444444,3.920061728,1.7,0.003,1.420555556,-0.400617284,1.7,-0.111,1.174444444,3.788888889,1.7,-0.141,1.215,4.794753086,1.7,-0.155,1.096666667,5.37037037,1.7,-0.047,1.462222222,1.407098765,1.7,-0.154,1.078333333,5.330864198,1.7,-0.168,0.998333333,5.85462963,1.7,-0.167,1.037222222,5.798148148,1.7,-0.056,1.319444444,1.763580247,1.7,0.015,1.413333333,-0.763888889,1.7,-0.148,1.181111111,5.105864198,1.7,-0.045,1.425,1.333024691,1.7,-0.038,1.442777778,1.113580247,,1.7,-0.0886,1.262333333,2.945473251
1.75,0.071,1.286666667,-2.795061728,1.75,-0.044,1.437777778,1.292283951,1.75,0.076,1.323888889,-3.009567901,1.75,-0.045,1.311666667,1.428703704,1.75,-0.071,1.404444444,2.302469136,1.75,-0.09,1.322222222,2.999691358,1.75,0.031,1.462777778,-1.376234568,1.75,-0.091,1.301111111,3.049691358,1.75,-0.108,1.25,3.651234568,1.75,-0.105,1.285,3.505246914,1.75,0.015,1.346666667,-0.775308642,1.75,0.088,1.304444444,-3.387037037,1.75,-0.08,1.385555556,2.614506173,1.75,0.031,1.423333333,-1.380246914,1.75,0.038,1.427222222,-1.617283951,,1.75,-0.018933333,1.351518519,0.433539095
1.8,0.134,1.075555556,-5.066975309,1.8,0.032,1.435555556,-1.402777778,1.8,0.14,1.105555556,-5.271604938,1.8,0.025,1.324444444,-1.088888889,1.8,0.005,1.454444444,-0.412962963,1.8,-0.017,1.407222222,0.35617284,1.8,0.105,1.318888889,-4.016975309,1.8,-0.019,1.398333333,0.425617284,1.8,-0.038,1.376111111,1.122530864,1.8,-0.033,1.398333333,0.929012346,1.8,0.084,1.24,-3.251234568,1.8,0.151,1.06,-5.645987654,1.8,-0.004,1.452222222,-0.122222222,1.8,0.103,1.280555556,-3.930246914,1.8,0.11,1.275555556,-4.192592593,,1.8,0.051866667,1.306851852,-2.104609053
1.85,0.183,0.755555556,-6.75617284,1.85,0.105,1.295,-4,1.85,0.191,0.777777778,-7.027777778,1.85,0.093,1.200555556,-3.525617284,1.85,0.08,1.363333333,-3.114814815,1.85,0.056,1.356666667,-2.276851852,1.85,0.168,1.046111111,-6.267283951,1.85,0.055,1.346111111,-2.245061728,1.85,0.035,1.366111111,-1.50308642,1.85,0.04,1.378333333,-1.678395062,1.85,0.144,1.008888889,-5.402469136,1.85,0.198,0.713888889,-7.275308642,1.85,0.071,1.373333333,-2.843518519,1.85,0.164,1.013333333,-6.063888889,1.85,0.171,0.991666667,-6.34691358,,1.85,0.116933333,1.132444444,-4.4218107
1.9,0.212,0.37,-7.713271605,1.9,0.167,1.020555556,-6.210802469,1.9,0.221,0.372222222,-8.041358025,1.9,0.15,0.955,-5.559567901,1.9,0.147,1.132222222,-5.52808642,1.9,0.124,1.171666667,-4.693518519,1.9,0.214,0.666111111,-7.867592593,1.9,0.121,1.159444444,-4.595679012,1.9,0.104,1.220555556,-3.987037037,1.9,0.11,1.226666667,-4.157407407,1.9,0.189,0.676111111,-6.974074074,1.9,0.225,0.301666667,-8.136419753,1.9,0.139,1.155,-5.243518519,1.9,0.208,0.651666667,-7.616358025,1.9,0.213,0.611666667,-7.800925926,,1.9,0.1696,0.846037037,-6.275041152
