r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0.5,-0.201,-0.754444444,7.355555556,0.5,-0.169,-0.932777778,6.225925926,0.5,-0.186,-0.816666667,6.865740741,0.5,-0.228,-0.077222222,8.265740741,0.5,-0.227,-0.292222222,8.235185185,0.5,-0.24,0.07,8.612345679,0.5,-0.165,-0.952222222,6.120987654,0.5,-0.248,0.265555556,8.82345679,0.5,-0.23,-0.104444444,8.257098765,0.5,-0.227,0.188888889,8.206790123,0.5,-0.232,0.09,8.34691358,0.5,-0.193,-0.802222222,7.091666667,0.5,-0.227,0.307777778,8.110802469,0.5,-0.19,-0.683888889,6.97345679,0.5,-0.224,-0.232222222,8.09691358,,0.5,-0.212466667,-0.315074074,7.70590535
0.55,-0.23,-0.337222222,8.310802469,0.55,-0.209,-0.564444444,7.642283951,0.55,-0.219,-0.417777778,7.969444444,0.55,-0.221,0.355,7.940123457,0.55,-0.23,0.147777778,8.240123457,0.55,-0.224,0.507222222,7.918209877,0.55,-0.206,-0.587222222,7.555246914,0.55,-0.222,0.704444444,7.821604938,0.55,-0.224,0.328333333,8.012037037,0.55,-0.206,0.602777778,7.327469136,0.55,-0.216,0.522777778,7.692901235,0.55,-0.225,-0.4,8.178395062,0.55,-0.2,0.712222222,7.087654321,0.55,-0.216,-0.288888889,7.839814815,0.55,-0.224,0.198888889,8.033333333,,0.55,-0.218133333,0.098925926,7.837962963
0.6,-0.236,0.110555556,8.416975309,0.6,-0.228,-0.136666667,8.264814815,0.6,-0.229,0.014444444,8.236111111,0.6,-0.191,0.748888889,6.813580247,0.6,-0.211,0.561111111,7.483641975,0.6,-0.187,0.887777778,6.533641975,0.6,-0.226,-0.165555556,8.213271605,0.6,-0.175,1.076111111,6.097222222,0.6,-0.196,0.729444444,6.958333333,0.6,-0.164,0.949444444,5.748148148,0.6,-0.177,0.892222222,6.233024691,0.6,-0.235,0.046666667,8.47345679,0.6,-0.153,1.045555556,5.347839506,0.6,-0.22,0.132222222,7.904012346,0.6,-0.203,0.603333333,7.170061728,,0.6,-0.202066667,0.499703704,7.192942387
0.65,-0.218,0.537222222,7.701234568,0.65,-0.223,0.3,7.980246914,0.65,-0.217,0.435555556,7.729320988,0.65,-0.143,1.064444444,4.996296296,0.65,-0.172,0.922777778,6.037962963,0.65,-0.132,1.183888889,4.553395062,0.65,-0.223,0.267777778,8.030555556,0.65,-0.11,1.338333333,3.773765432,0.65,-0.148,1.054444444,5.169753086,0.65,-0.107,1.196111111,3.678395062,0.65,-0.123,1.167222222,4.212037037,0.65,-0.22,0.485,7.863271605,0.65,-0.091,1.268888889,3.067592593,0.65,-0.202,0.534444444,7.159567901,0.65,-0.161,0.942222222,5.635802469,,0.65,-0.166,0.846555556,5.839279835
0.7,-0.18,0.907222222,6.290123457,0.7,-0.196,0.692222222,6.914197531,0.7,-0.184,0.816111111,6.490123457,0.7,-0.08,1.267777778,2.697839506,0.7,-0.115,1.190555556,3.970987654,0.7,-0.064,1.363333333,2.092283951,0.7,-0.198,0.67,7.038580247,0.7,-0.036,1.469444444,1.059567901,0.7,-0.086,1.267222222,2.863580247,0.7,-0.04,1.329444444,1.287037037,0.7,-0.056,1.330555556,1.775925926,0.7,-0.184,0.864444444,6.467592593,0.7,-0.021,1.363888889,0.495061728,0.7,-0.164,0.875,5.735493827,0.7,-0.105,1.186111111,3.598148148,,0.7,-0.113933333,1.106222222,3.918436214
0.75,-0.124,1.191111111,4.25617284,0.75,-0.151,1.013333333,5.254938272,0.75,-0.132,1.112222222,4.581790123,0.75,-0.011,1.341111111,0.2,0.75,-0.048,1.336111111,1.502777778,0.75,0.01,1.402777778,-0.597839506,0.75,-0.153,0.998888889,5.360185185,0.75,0.043,1.45,-1.784259259,0.75,-0.016,1.348888889,0.331481481,0.75,0.031,1.333333333,-1.284567901,0.75,0.016,1.350555556,-0.804320988,0.75,-0.13,1.154444444,4.47808642,0.75,0.051,1.318888889,-2.095061728,0.75,-0.111,1.127222222,3.80617284,0.75,-0.038,1.316666667,1.199382716,,0.75,-0.050866667,1.253037037,1.626995885
0.8,-0.056,1.352777778,1.752777778,0.8,-0.091,1.238333333,3.087345679,0.8,-0.068,1.291111111,2.242592593,0.8,0.059,1.287777778,-2.297530864,0.8,0.024,1.346111111,-1.102777778,0.8,0.082,1.299444444,-3.196296296,0.8,-0.094,1.224444444,3.2,0.8,0.115,1.281666667,-4.406481481,0.8,0.054,1.299444444,-2.185493827,0.8,0.099,1.198333333,-3.760802469,0.8,0.084,1.243333333,-3.243518519,0.8,-0.064,1.328333333,2.080246914,0.8,0.116,1.144444444,-4.435802469,0.8,-0.047,1.27,1.515123457,0.8,0.032,1.313888889,-1.365432099,,0.8,0.016333333,1.27462963,-0.807736626
0.85,0.017,1.373333333,-0.918209877,0.85,-0.022,1.336111111,0.587962963,0.85,0.002,1.344444444,-0.300308642,0.85,0.123,1.104444444,-4.594135802,0.85,0.092,1.220555556,-3.570679012,0.85,0.145,1.068333333,-5.429320988,0.85,-0.026,1.332222222,0.722530864,0.85,0.176,0.99,-6.547222222,0.85,0.119,1.122777778,-4.489814815,0.85,0.156,0.937777778,-5.782716049,0.85,0.145,1.016111111,-5.4,0.85,0.008,1.371666667,-0.527160494,0.85,0.17,0.856666667,-6.304012346,0.85,0.021,1.286666667,-0.953703704,0.85,0.099,1.173888889,-3.777777778,,0.85,0.081666667,1.169,-3.152304527
0.9,0.087,1.253333333,-3.42345679,0.9,0.048,1.298888889,-1.961111111,0.9,0.072,1.26,-2.80617284,0.9,0.174,0.808888889,-6.403395062,0.9,0.151,0.972777778,-5.635802469,0.9,0.193,0.733333333,-7.084567901,0.9,0.045,1.299444444,-1.814506173,0.9,0.218,0.599444444,-7.996296296,0.9,0.171,0.831111111,-6.316975309,0.9,0.196,0.592222222,-7.140123457,0.9,0.19,0.682777778,-7.022530864,0.9,0.079,1.272222222,-3.052777778,0.9,0.205,0.486111111,-7.487654321,0.9,0.087,1.171666667,-3.338580247,0.9,0.154,0.917222222,-5.741049383,,0.9,0.138,0.945296296,-5.148333333
0.95,0.147,1.013888889,-5.520061728,0.95,0.113,1.132222222,-4.305246914,0.95,0.133,1.050555556,-4.990123457,0.95,0.207,0.435555556,-7.515740741,0.95,0.193,0.631111111,-7.073148148,0.95,0.221,0.330555556,-8.011111111,0.95,0.109,1.139444444,-4.099074074,0.95,0.238,0.156666667,-8.609567901,0.95,0.205,0.463888889,-7.476234568,0.95,0.217,0.198333333,-7.822222222,0.95,0.216,0.282222222,-7.876234568,0.95,0.14,1.051111111,-5.216975309,0.95,0.22,0.077777778,-7.916049383,0.95,0.143,0.936666667,-5.338580247,0.95,0.194,0.576111111,-7.10308642,,0.95,0.179733333,0.631740741,-6.591563786
1,0.192,0.681111111,-7.085802469,1,0.166,0.848888889,-6.166049383,1,0.181,0.740555556,-6.659876543,1,0.219,0.025,-7.834876543,1,0.216,0.238333333,-7.813888889,1,0.227,-0.097777778,-8.168209877,1,0.163,0.873888889,-5.983024691,1,0.234,-0.295555556,-8.366358025,1,0.219,0.055555556,-7.912345679,1,0.217,-0.219444444,-7.747839506,1,0.219,-0.139444444,-7.882407407,1,0.188,0.730555556,-6.867901235,1,0.213,-0.335,-7.592283951,1,0.184,0.615,-6.767283951,1,0.214,0.177777778,-7.736111111,,1,0.203466667,0.259962963,-7.372283951
1.05,0.218,0.278888889,-7.969444444,1.05,0.201,0.486666667,-7.330246914,1.05,0.21,0.357777778,-7.652777778,1.05,0.209,-0.376666667,-7.412962963,1.05,0.218,-0.18,-7.796604938,1.05,0.211,-0.517777778,-7.526851852,1.05,0.2,0.519444444,-7.297839506,1.05,0.207,-0.711666667,-7.318518519,1.05,0.211,-0.36,-7.541358025,1.05,0.194,-0.610555556,-6.854012346,1.05,0.201,-0.536666667,-7.114197531,1.05,0.216,0.337777778,-7.841666667,1.05,0.185,-0.710555556,-6.537654321,1.05,0.207,0.232777778,-7.507407407,1.05,0.212,-0.228888889,-7.588888889,,1.05,0.206666667,-0.13462963,-7.41936214
1.1,0.221,-0.15,-8.016049383,1.1,0.216,0.087222222,-7.767283951,1.1,0.218,-0.056111111,-7.861111111,1.1,0.18,-0.742222222,-6.312037037,1.1,0.197,-0.573888889,-6.983024691,1.1,0.173,-0.882222222,-6.104938272,1.1,0.217,0.114444444,-7.865432099,1.1,0.16,-1.055555556,-5.566666667,1.1,0.181,-0.729444444,-6.409567901,1.1,0.153,-0.931666667,-5.290432099,1.1,0.163,-0.875555556,-5.706481481,1.1,0.223,-0.085555556,-8.018518519,1.1,0.139,-1.012777778,-4.866666667,1.1,0.208,-0.167777778,-7.462037037,1.1,0.19,-0.608333333,-6.733641975,,1.1,0.189266667,-0.511296296,-6.730925926
1.15,0.202,-0.556111111,-7.233333333,1.15,0.21,-0.317777778,-7.484259259,1.15,0.204,-0.46,-7.276234568,1.15,0.132,-1.035,-4.554938272,1.15,0.158,-0.904444444,-5.507407407,1.15,0.119,-1.152777778,-4.073765432,1.15,0.212,-0.302222222,-7.575925926,1.15,0.097,-1.289444444,-3.283950617,1.15,0.135,-1.022777778,-4.699382716,1.15,0.097,-1.156666667,-3.26882716,1.15,0.11,-1.127222222,-3.784876543,1.15,0.207,-0.497222222,-7.373765432,1.15,0.08,-1.217777778,-2.695061728,1.15,0.189,-0.541111111,-6.707407407,1.15,0.149,-0.929444444,-5.204320988,,1.15,0.1534,-0.834,-5.381563786
1.2,0.163,-0.901666667,-5.736728395,1.2,0.183,-0.690555556,-6.47037037,1.2,0.17,-0.813333333,-5.961111111,1.2,0.072,-1.217777778,-2.320987654,1.2,0.103,-1.144444444,-3.52345679,1.2,0.053,-1.305,-1.659259259,1.2,0.185,-0.676666667,-6.475925926,1.2,0.026,-1.395555556,-0.701234568,1.2,0.075,-1.218333333,-2.520987654,1.2,0.033,-1.27,-0.955864198,1.2,0.046,-1.269444444,-1.483950617,1.2,0.171,-0.852777778,-5.990123457,1.2,0.012,-1.295,-0.228395062,1.2,0.152,-0.863333333,-5.321296296,1.2,0.093,-1.151111111,-3.139506173,,1.2,0.102466667,-1.071,-3.499279835
1.25,0.108,-1.151666667,-3.69537037,1.25,0.138,-0.990555556,-4.817592593,1.25,0.119,-1.077777778,-4.093518519,1.25,0.005,-1.272777778,0.083024691,1.25,0.039,-1.27,-1.209567901,1.25,-0.017,-1.321666667,0.84845679,1.25,0.141,-0.971666667,-4.806790123,1.25,-0.048,-1.363333333,1.959259259,1.25,0.008,-1.286666667,-0.072530864,1.25,-0.035,-1.257777778,1.473765432,1.25,-0.022,-1.284444444,1.009259259,1.25,0.118,-1.117222222,-4.062037037,1.25,-0.055,-1.237222222,2.188271605,1.25,0.099,-1.095,-3.404012346,1.25,0.029,-1.252777778,-0.81882716,,1.25,0.0418,-1.196703704,-1.294547325
1.3,0.043,-1.282222222,-1.360493827,1.3,0.08,-1.191111111,-2.694444444,1.3,0.058,-1.235,-1.889197531,1.3,-0.06,-1.205555556,2.412345679,1.3,-0.029,-1.27,1.219135802,1.3,-0.084,-1.213888889,3.214197531,1.3,0.084,-1.169444444,-2.787962963,1.3,-0.116,-1.191666667,4.409567901,1.3,-0.059,-1.223333333,2.335185185,1.3,-0.098,-1.116666667,3.752160494,1.3,-0.088,-1.163888889,3.385493827,1.3,0.055,-1.272222222,-1.780864198,1.3,-0.116,-1.066111111,4.357098765,1.3,0.038,-1.215,-1.188580247,1.3,-0.037,-1.233333333,1.530555556,,1.3,-0.021933333,-1.203296296,0.994279835
1.35,-0.025,-1.290555556,1.059876543,1.35,0.014,-1.27,-0.317901235,1.35,-0.009,-1.275555556,0.518518519,1.35,-0.12,-1.024444444,4.529938272,1.35,-0.093,-1.143888889,3.535493827,1.35,-0.143,-0.989444444,5.287654321,1.35,0.02,-1.260555556,-0.519135802,1.35,-0.172,-0.900555556,6.344135802,1.35,-0.119,-1.041111111,4.457716049,1.35,-0.151,-0.866111111,5.626851852,1.35,-0.143,-0.927777778,5.340432099,1.35,-0.014,-1.304444444,0.705555556,1.35,-0.166,-0.786666667,6.117592593,1.35,-0.027,-1.218888889,1.149074074,1.35,-0.099,-1.095,3.742592593,,1.35,-0.083133333,-1.093,3.171893004
1.4,-0.091,-1.173333333,3.391049383,1.4,-0.052,-1.222777778,2.062654321,1.4,-0.075,-1.182777778,2.895679012,1.4,-0.167,-0.734444444,6.190432099,1.4,-0.148,-0.902777778,5.499691358,1.4,-0.187,-0.665,6.846604938,1.4,-0.047,-1.227777778,1.870987654,1.4,-0.209,-0.530555556,7.613580247,1.4,-0.167,-0.76,6.12962963,1.4,-0.188,-0.530555556,6.914506173,1.4,-0.184,-0.607222222,6.729320988,1.4,-0.081,-1.200555556,3.143518519,1.4,-0.198,-0.427222222,7.214197531,1.4,-0.089,-1.096666667,3.387037037,1.4,-0.151,-0.845555556,5.597530864,,1.4,-0.1356,-0.873814815,5.032427984
1.45,-0.147,-0.94,5.414814815,1.45,-0.113,-1.056111111,4.241975309,1.45,-0.132,-0.972222222,4.941666667,1.45,-0.196,-0.377777778,7.183333333,1.45,-0.187,-0.57,6.874382716,1.45,-0.212,-0.277222222,7.710493827,1.45,-0.108,-1.067222222,4.098148148,1.45,-0.227,-0.112222222,8.169135802,1.45,-0.198,-0.404444444,7.194753086,1.45,-0.206,-0.146111111,7.487345679,1.45,-0.206,-0.23,7.470679012,1.45,-0.139,-0.974444444,5.213580247,1.45,-0.21,-0.033333333,7.538888889,1.45,-0.141,-0.865555556,5.261728395,1.45,-0.187,-0.511111111,6.855864198,,1.45,-0.173933333,-0.569185185,6.377119342
1.5,-0.189,-0.608888889,6.873148148,1.5,-0.162,-0.781111111,5.98117284,1.5,-0.176,-0.666666667,6.452469136,1.5,-0.206,0.011111111,7.477160494,1.5,-0.207,-0.185555556,7.514506173,1.5,-0.216,0.139444444,7.753703704,1.5,-0.158,-0.799444444,5.879320988,1.5,-0.221,0.320555556,7.885493827,1.5,-0.209,-0.011111111,7.52808642,1.5,-0.203,0.248333333,7.303395062,1.5,-0.208,0.17,7.460493827,1.5,-0.182,-0.656111111,6.716358025,1.5,-0.201,0.355,7.139197531,1.5,-0.179,-0.548333333,6.579938272,1.5,-0.204,-0.129444444,7.370987654,,1.5,-0.194733333,-0.209481481,7.061028807
1.55,-0.21,-0.222777778,7.594753086,1.55,-0.194,-0.432777778,7.092283951,1.55,-0.201,-0.300555556,7.299691358,1.55,-0.195,0.4,7.016666667,1.55,-0.206,0.211111111,7.400617284,1.55,-0.197,0.532222222,6.971604938,1.55,-0.191,-0.453888889,7.028395062,1.55,-0.193,0.709444444,6.793518519,1.55,-0.199,0.38,7.082716049,1.55,-0.18,0.613333333,6.391666667,1.55,-0.188,0.546666667,6.692283951,1.55,-0.207,-0.277222222,7.554938272,1.55,-0.173,0.705,6.096604938,1.55,-0.198,-0.178333333,7.183950617,1.55,-0.2,0.256111111,7.137037037,,1.55,-0.195466667,0.165888889,7.02244856
1.6,-0.212,0.181111111,7.547839506,1.6,-0.207,-0.042222222,7.465123457,1.6,-0.207,0.09,7.449691358,1.6,-0.164,0.741111111,5.84845679,1.6,-0.185,0.583888889,6.548765432,1.6,-0.16,0.86,5.568209877,1.6,-0.205,-0.067777778,7.447222222,1.6,-0.147,1.022777778,5.093518519,1.6,-0.169,0.723888889,5.949691358,1.6,-0.139,0.912222222,4.859876543,1.6,-0.151,0.865,5.269753086,1.6,-0.211,0.130555556,7.615432099,1.6,-0.128,0.988888889,4.45154321,1.6,-0.197,0.199444444,7.056481481,1.6,-0.177,0.608888889,6.253395062,,1.6,-0.177266667,0.519851852,6.295
1.65,-0.191,0.562777778,6.736419753,1.65,-0.198,0.344444444,7.071296296,1.65,-0.192,0.475555556,6.831790123,1.65,-0.118,1.007777778,4.103703704,1.65,-0.145,0.892222222,5.04691358,1.65,-0.108,1.107222222,3.682098765,1.65,-0.198,0.322222222,7.089814815,1.65,-0.087,1.238333333,2.902777778,1.65,-0.124,0.997777778,4.242592593,1.65,-0.085,1.116666667,2.883333333,1.65,-0.098,1.094444444,3.328703704,1.65,-0.193,0.516666667,6.88117284,1.65,-0.07,1.170555556,2.320987654,1.65,-0.177,0.551666667,6.283333333,1.65,-0.137,0.904444444,4.780864198,,1.65,-0.1414,0.820185185,4.945720165
1.7,-0.153,0.878888889,5.301234568,1.7,-0.171,0.691666667,6,1.7,-0.157,0.803333333,5.489197531,1.7,-0.059,1.168888889,1.942901235,1.7,-0.092,1.106666667,3.082716049,1.7,-0.045,1.245555556,1.39845679,1.7,-0.171,0.67,6.022222222,1.7,-0.018,1.326111111,0.405864198,1.7,-0.065,1.167222222,2.091049383,1.7,-0.023,1.211111111,0.641666667,1.7,-0.037,1.210555556,1.07654321,1.7,-0.157,0.845,5.479938272,1.7,-0.006,1.23,-0.033641975,1.7,-0.14,0.852777778,4.888888889,1.7,-0.083,1.109444444,2.785802469,,1.7,-0.0918,1.034481481,3.104855967
1.75,-0.1,1.112777778,3.363580247,1.75,-0.126,0.967777778,4.34845679,1.75,-0.108,1.042222222,3.672222222,1.75,0.004,1.206111111,-0.341049383,1.75,-0.03,1.211111111,0.849382716,1.75,0.022,1.252222222,-1.012037037,1.75,-0.128,0.944444444,4.42962963,1.75,0.051,1.279444444,-2.107407407,1.75,-0.002,1.21,-0.173765432,1.75,0.041,1.183333333,-1.65617284,1.75,0.028,1.203888889,-1.232407407,1.75,-0.105,1.085,3.566049383,1.75,0.058,1.164444444,-2.333024691,1.75,-0.088,1.062777778,2.971604938,1.75,-0.021,1.193333333,0.533641975,,1.75,-0.0336,1.141259259,0.99191358
1.8,-0.037,1.23,1.075308642,1.8,-0.07,1.140555556,2.323148148,1.8,-0.049,1.182222222,1.547222222,1.8,0.066,1.129444444,-2.520987654,1.8,0.034,1.193888889,-1.441975309,1.8,0.085,1.137222222,-3.270061728,1.8,-0.073,1.127222222,2.461419753,1.8,0.115,1.105555556,-4.375925926,1.8,0.06,1.145555556,-2.357098765,1.8,0.1,1.038333333,-3.770679012,1.8,0.088,1.08,-3.369753086,1.8,-0.044,1.213333333,1.35,1.8,0.115,0.984444444,-4.341049383,1.8,-0.029,1.158333333,0.819135802,1.8,0.041,1.159444444,-1.679320988,,1.8,0.0268,1.135037037,-1.170041152
1.85,0.028,1.222777778,-1.284259259,1.85,-0.008,1.208888889,0.080246914,1.85,0.015,1.203333333,-0.727160494,1.85,0.121,0.947222222,-4.491358025,1.85,0.094,1.06,-3.564814815,1.85,0.14,0.912777778,-5.20462963,1.85,-0.011,1.201111111,0.244753086,1.85,0.166,0.821666667,-6.150925926,1.85,0.117,0.968888889,-4.363271605,1.85,0.149,0.79,-5.48117284,1.85,0.14,0.854444444,-5.181481481,1.85,0.021,1.223333333,-0.960185185,1.85,0.16,0.712777778,-5.904320988,1.85,0.032,1.145,-1.360802469,1.85,0.099,1.018888889,-3.72345679,,1.85,0.0842,1.019407407,-3.204855967
1.9,0.09,1.095555556,-3.493209877,1.9,0.056,1.151666667,-2.209259259,1.9,0.076,1.106666667,-2.928395062,1.9,0.165,0.663888889,-6.033641975,1.9,0.144,0.824444444,-5.345061728,1.9,0.18,0.596666667,-6.621604938,1.9,0.052,1.153888889,-2.015123457,1.9,0.2,0.464444444,-7.283333333,1.9,0.161,0.692777778,-5.947530864,1.9,0.182,0.466111111,-6.602777778,1.9,0.177,0.541666667,-6.484259259,1.9,0.083,1.114444444,-3.183024691,1.9,0.189,0.372777778,-6.908641975,1.9,0.09,1.018333333,-3.41882716,1.9,0.147,0.776111111,-5.452777778,,1.9,0.1328,0.80262963,-4.928497942
